# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:39:58.999", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	517	512	507	499	31	38	
1	1	1	0	0	506	511	510	500	31	38	
2	1	1	0	0	506	513	508	499	31	38	
3	1	1	0	0	507	515	511	500	31	38	
4	1	1	0	0	502	511	511	500	31	38	
5	1	1	0	0	504	515	515	500	31	38	
6	1	1	0	0	510	515	513	500	31	38	
7	1	1	0	0	515	514	510	500	31	38	
8	1	1	0	0	518	511	512	499	31	38	
9	1	1	0	0	521	513	512	499	31	38	
10	1	1	0	0	508	510	508	499	31	38	
11	1	1	0	0	499	511	510	499	31	38	
12	1	1	0	0	497	513	510	499	31	38	
13	1	1	0	0	498	512	510	500	31	38	
14	1	1	0	0	505	512	507	500	31	38	
15	1	1	0	0	516	515	510	499	31	38	
0	1	1	0	0	515	518	508	501	31	38	
1	1	1	0	0	514	509	509	499	31	38	
2	1	1	0	0	508	511	508	500	31	38	
3	1	1	0	0	508	513	511	499	31	38	
4	1	1	0	0	509	514	511	499	31	38	
5	1	1	0	0	512	515	510	499	31	38	
6	1	1	0	0	515	512	505	499	31	38	
7	1	1	0	0	514	511	508	500	31	38	
8	1	1	0	0	516	520	506	501	31	38	
9	1	1	0	0	510	518	509	500	31	38	
10	1	1	0	0	507	513	509	501	31	38	
11	1	1	0	0	499	504	503	501	31	38	
12	1	1	0	0	508	505	509	501	31	38	
13	1	1	0	0	515	507	507	501	31	38	
14	1	1	0	0	513	515	511	500	31	38	
15	1	1	0	0	515	515	510	499	31	38	
0	1	1	0	0	513	515	507	499	31	38	
1	1	1	0	0	512	518	506	499	31	38	
2	1	1	0	0	511	518	509	500	31	38	
3	1	1	0	0	498	516	510	500	31	38	
4	1	1	0	0	504	512	511	500	31	38	
5	1	1	0	0	518	513	510	500	31	38	
6	1	1	0	0	517	514	510	501	31	38	
7	1	1	0	0	515	514	511	500	31	38	
8	1	1	0	0	516	512	512	499	31	38	
9	1	1	0	0	494	507	511	500	31	38	
10	1	1	0	0	496	506	513	499	31	38	
11	1	1	0	0	505	508	511	500	31	38	
12	1	1	0	0	505	510	509	499	31	38	
13	1	1	0	0	506	513	510	500	31	38	
14	1	1	0	0	508	513	510	500	31	38	
15	1	1	0	0	513	515	509	500	31	38	
0	1	1	0	0	508	515	507	500	31	38	
1	1	1	0	0	506	512	509	500	31	38	
2	1	1	0	0	509	512	510	500	31	38	
3	1	1	0	0	516	509	508	499	31	38	
4	1	1	0	0	530	517	510	499	31	38	
5	1	1	0	0	521	515	507	499	31	38	
6	1	1	0	0	519	514	507	499	31	38	
7	1	1	0	0	514	513	509	499	31	38	
8	1	1	0	0	508	512	510	499	31	38	
9	1	1	0	0	505	515	510	499	31	38	
10	1	1	0	0	506	515	509	499	31	38	
11	1	1	0	0	505	513	510	499	31	38	
12	1	1	0	0	505	511	510	499	31	38	
13	1	1	0	0	513	515	509	499	31	38	
14	1	1	0	0	514	511	510	499	31	38	
15	1	1	0	0	511	510	511	498	31	38	
0	1	1	0	0	506	508	510	499	31	38	
1	1	1	0	0	508	513	512	498	31	38	
2	1	1	0	0	508	513	510	498	31	38	
3	1	1	0	0	513	510	505	497	31	38	
4	1	1	0	0	510	511	504	498	31	38	
