# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	508	512	511	492	30	38	
12	1	1	0	0	508	511	509	491	30	38	
13	1	1	0	0	510	511	510	492	30	38	
14	1	1	0	0	510	514	509	492	30	38	
15	1	1	0	0	510	511	510	491	30	38	
0	1	1	0	0	510	512	510	492	30	38	
1	1	1	0	0	508	512	508	492	30	38	
2	1	1	0	0	507	513	508	492	31	38	
3	1	1	0	0	507	514	508	491	30	38	
4	1	1	0	0	509	514	508	491	30	38	
5	1	1	0	0	508	516	509	491	30	38	
6	1	1	0	0	511	513	509	491	30	38	
7	1	1	0	0	517	515	510	491	30	38	
8	1	1	0	0	519	513	509	492	30	38	
9	1	1	0	0	513	515	509	492	30	38	
10	1	1	0	0	511	515	509	492	31	38	
11	1	1	0	0	509	511	511	492	30	38	
12	1	1	0	0	509	511	508	492	31	38	
13	1	1	0	0	511	514	508	491	30	38	
14	1	1	0	0	510	511	508	491	30	38	
15	1	1	0	0	509	515	511	491	30	38	
0	1	1	0	0	508	515	510	492	30	38	
1	1	1	0	0	507	515	508	492	30	38	
2	1	1	0	0	509	513	510	492	31	38	
3	1	1	0	0	509	513	510	493	30	38	
4	1	1	0	0	509	514	508	492	30	38	
5	1	1	0	0	510	507	508	492	30	38	
6	1	1	0	0	510	508	509	492	30	38	
7	1	1	0	0	510	509	508	492	30	38	
8	1	1	0	0	509	513	508	492	30	38	
9	1	1	0	0	509	513	507	492	30	38	
10	1	1	0	0	508	515	510	491	31	38	
11	1	1	0	0	509	519	510	492	30	38	
12	1	1	0	0	508	518	511	491	30	38	
13	1	1	0	0	511	515	510	492	30	38	
14	1	1	0	0	513	515	510	492	30	38	
15	1	1	0	0	511	514	510	492	30	38	
0	1	1	0	0	513	516	507	492	30	38	
1	1	1	0	0	510	515	509	492	30	38	
2	1	1	0	0	509	513	510	492	31	38	
3	1	1	0	0	510	514	510	492	30	38	
4	1	1	0	0	509	513	510	492	30	38	
5	1	1	0	0	511	514	508	492	30	38	
6	1	1	0	0	510	510	511	492	30	38	
7	1	1	0	0	510	512	508	492	30	38	
8	1	1	0	0	512	511	510	492	30	38	
9	1	1	0	0	508	513	508	492	30	38	
10	1	1	0	0	505	512	510	493	31	38	
11	1	1	0	0	505	513	511	492	30	38	
12	1	1	0	0	508	512	510	493	30	38	
13	1	1	0	0	511	513	508	492	30	38	
14	1	1	0	0	513	515	509	492	30	38	
15	1	1	0	0	510	514	509	491	30	38	
0	1	1	0	0	513	515	509	492	30	38	
1	1	1	0	0	527	511	508	491	30	38	
2	1	1	0	0	516	512	509	491	31	38	
3	1	1	0	0	510	513	508	491	30	38	
4	1	1	0	0	504	512	509	492	30	38	
5	1	1	0	0	507	513	508	492	30	38	
6	1	1	0	0	507	513	509	492	30	38	
7	1	1	0	0	506	514	508	491	30	38	
8	1	1	0	0	507	510	509	492	30	38	
9	1	1	0	0	507	513	510	492	30	38	
10	1	1	0	0	508	513	509	492	31	38	
11	1	1	0	0	510	512	510	492	30	38	
12	1	1	0	0	508	513	507	491	30	38	
13	1	1	0	0	510	514	507	491	30	38	
14	1	1	0	0	509	515	508	490	30	38	
15	1	1	0	0	513	512	508	490	30	38	
0	1	1	0	0	510	513	508	492	30	38	
1	1	1	0	0	510	516	508	491	30	38	
2	1	1	0	0	510	519	510	491	31	38	
3	1	1	0	0	511	517	509	492	30	38	
4	1	1	0	0	512	518	512	492	31	38	
5	1	1	0	0	506	519	509	492	30	38	
6	1	1	0	0	508	512	507	491	30	38	
7	1	1	0	0	508	501	508	490	31	38	
8	1	1	0	0	510	504	507	491	31	38	
9	1	1	0	0	510	508	510	490	31	38	
10	1	1	0	0	508	509	509	491	31	38	
11	1	1	0	0	508	511	512	492	31	38	
12	1	1	0	0	508	513	509	491	31	38	
13	1	1	0	0	507	515	507	492	31	38	
14	1	1	0	0	506	515	510	491	30	37	
15	1	1	0	0	513	512	510	490	31	37	
0	1	1	0	0	518	511	510	491	31	38	
1	1	1	0	0	513	512	506	491	31	38	
2	1	1	0	0	507	513	510	492	31	38	
3	1	1	0	0	507	515	509	492	31	38	
4	1	1	0	0	508	515	509	491	31	37	
5	1	1	0	0	508	515	509	491	31	38	
6	1	1	0	0	507	515	510	491	30	38	
7	1	1	0	0	511	516	508	491	31	38	
8	1	1	0	0	514	520	509	492	31	37	
9	1	1	0	0	513	516	509	492	31	38	
10	1	1	0	0	511	519	508	492	31	37	
11	1	1	0	0	511	519	510	492	31	37	
12	1	1	0	0	510	519	510	492	31	37	
13	1	1	0	0	512	516	510	492	31	38	
14	1	1	0	0	511	514	510	492	30	37	
15	1	1	0	0	513	512	511	492	31	38	
0	1	1	0	0	512	513	508	492	31	38	
1	1	1	0	0	511	510	505	492	31	38	
2	1	1	0	0	509	508	506	492	31	38	
3	1	1	0	0	504	510	507	492	31	37	
4	1	1	0	0	504	510	507	492	31	38	
5	1	1	0	0	509	512	508	492	31	38	
6	1	1	0	0	508	511	510	492	30	37	
7	1	1	0	0	506	513	509	492	31	37	
8	1	1	0	0	506	515	509	492	31	37	
9	1	1	0	0	507	515	510	493	31	38	
10	1	1	0	0	519	515	509	492	31	38	
11	1	1	0	0	516	515	508	493	31	38	
12	1	1	0	0	513	512	509	492	31	38	
13	1	1	0	0	510	513	508	492	31	38	
14	1	1	0	0	510	514	508	492	30	38	
15	1	1	0	0	511	513	509	491	31	38	
0	1	1	0	0	507	512	510	492	31	38	
1	1	1	0	0	510	512	509	493	31	38	
2	1	1	0	0	508	512	509	492	31	38	
3	1	1	0	0	510	511	509	493	31	38	
4	1	1	0	0	505	514	510	492	31	38	
5	1	1	0	0	506	513	510	493	31	38	
6	1	1	0	0	504	517	510	493	30	38	
7	1	1	0	0	503	512	509	492	31	38	
8	1	1	0	0	508	515	508	492	31	38	
9	1	1	0	0	514	509	508	492	31	38	
10	1	1	0	0	516	509	507	492	31	38	
11	1	1	0	0	515	511	510	492	31	38	
12	1	1	0	0	510	514	510	492	30	38	
13	1	1	0	0	511	515	511	492	31	38	
14	1	1	0	0	510	514	509	492	30	38	
15	1	1	0	0	512	513	508	493	31	38	
0	1	1	0	0	511	514	507	492	31	38	
1	1	1	0	0	510	515	509	492	31	38	
2	1	1	0	0	510	514	510	492	31	38	
3	1	1	0	0	510	512	510	492	31	38	
4	1	1	0	0	509	514	509	492	31	38	
5	1	1	0	0	509	513	509	492	31	38	
6	1	1	0	0	511	513	510	492	30	38	
7	1	1	0	0	511	514	510	491	30	38	
8	1	1	0	0	509	515	509	492	30	38	
9	1	1	0	0	509	519	510	493	31	38	
10	1	1	0	0	511	519	509	492	31	38	
11	1	1	0	0	510	518	506	493	31	38	
12	1	1	0	0	511	517	508	492	31	38	
13	1	1	0	0	510	517	511	492	31	38	
14	1	1	0	0	511	518	511	492	30	38	
15	1	1	0	0	507	515	510	492	31	38	
0	1	1	0	0	510	514	508	492	31	38	
1	1	1	0	0	511	513	509	492	31	38	
2	1	1	0	0	508	504	508	492	31	38	
3	1	1	0	0	506	495	507	493	31	38	
4	1	1	0	0	505	505	508	492	30	38	
5	1	1	0	0	505	507	509	493	30	38	
6	1	1	0	0	509	508	510	493	30	38	
7	1	1	0	0	511	512	509	492	30	38	
8	1	1	0	0	510	514	508	492	30	38	
9	1	1	0	0	511	515	510	492	31	38	
10	1	1	0	0	511	516	508	492	31	38	
11	1	1	0	0	511	518	509	492	30	38	
12	1	1	0	0	513	513	510	492	30	38	
13	1	1	0	0	513	516	509	493	30	38	
14	1	1	0	0	511	519	510	492	30	38	
15	1	1	0	0	507	519	510	492	30	38	
0	1	1	0	0	504	519	510	492	30	38	
1	1	1	0	0	507	518	511	493	30	38	
2	1	1	0	0	508	517	510	493	31	38	
3	1	1	0	0	510	518	510	493	30	38	
4	1	1	0	0	510	514	511	492	30	38	
5	1	1	0	0	515	514	510	494	30	38	
6	1	1	0	0	526	511	507	493	30	38	
7	1	1	0	0	518	508	508	492	30	38	
8	1	1	0	0	511	509	508	493	30	38	
9	1	1	0	0	504	509	509	494	30	38	
10	1	1	0	0	505	512	508	493	31	38	
11	1	1	0	0	505	511	507	493	30	38	
12	1	1	0	0	506	510	510	493	30	38	
13	1	1	0	0	511	513	511	492	30	38	
14	1	1	0	0	520	514	509	493	30	38	
15	1	1	0	0	516	513	512	493	30	38	
0	1	1	0	0	513	516	510	494	30	38	
1	1	1	0	0	510	515	509	494	30	38	
2	1	1	0	0	506	518	508	494	31	38	
3	1	1	0	0	508	517	507	494	30	38	
4	1	1	0	0	507	512	508	493	30	38	
5	1	1	0	0	508	515	508	494	30	38	
6	1	1	0	0	508	515	509	493	30	38	
7	1	1	0	0	508	514	508	492	30	38	
8	1	1	0	0	510	513	510	493	30	38	
9	1	1	0	0	505	512	509	494	30	38	
10	1	1	0	0	503	512	508	494	31	38	
11	1	1	0	0	499	514	512	494	30	38	
12	1	1	0	0	500	513	510	494	30	38	
13	1	1	0	0	502	515	508	493	30	38	
14	1	1	0	0	535	514	509	494	30	38	
15	1	1	0	0	532	515	509	493	30	38	
0	1	1	0	0	515	514	508	493	30	38	
1	1	1	0	0	509	517	509	493	30	38	
2	1	1	0	0	508	513	508	493	30	38	
3	1	1	0	0	507	512	507	493	30	38	
4	1	1	0	0	505	510	508	494	30	38	
5	1	1	0	0	504	511	509	494	30	38	
6	1	1	0	0	507	512	508	493	30	38	
7	1	1	0	0	513	512	507	492	30	38	
8	1	1	0	0	514	511	510	493	30	38	
9	1	1	0	0	509	512	509	493	30	38	
10	1	1	0	0	510	512	510	493	30	38	
11	1	1	0	0	510	513	510	493	30	38	
12	1	1	0	0	507	513	509	493	30	38	
13	1	1	0	0	508	512	510	492	30	38	
14	1	1	0	0	503	513	510	491	30	38	
15	1	1	0	0	502	515	509	491	30	38	
0	1	1	0	0	515	514	509	492	30	38	
1	1	1	0	0	510	515	508	492	30	38	
2	1	1	0	0	518	516	507	492	30	38	
3	1	1	0	0	515	516	509	492	30	38	
4	1	1	0	0	510	517	508	492	30	38	
5	1	1	0	0	510	516	508	492	30	38	
6	1	1	0	0	509	515	508	492	30	38	
7	1	1	0	0	507	512	510	491	30	38	
8	1	1	0	0	507	510	508	491	30	38	
9	1	1	0	0	510	508	510	492	30	38	
10	1	1	0	0	512	509	510	490	30	38	
11	1	1	0	0	513	510	508	491	30	38	
12	1	1	0	0	515	512	507	490	30	38	
13	1	1	0	0	515	513	507	490	30	38	
14	1	1	0	0	508	512	508	491	30	38	
15	1	1	0	0	497	513	508	490	30	38	
0	1	1	0	0	499	515	507	491	30	38	
1	1	1	0	0	505	514	511	489	30	38	
2	1	1	0	0	507	519	510	490	30	38	
3	1	1	0	0	508	520	507	491	30	38	
4	1	1	0	0	511	520	508	489	30	38	
5	1	1	0	0	513	516	512	490	30	38	
6	1	1	0	0	512	507	509	489	30	38	
7	1	1	0	0	511	506	507	488	30	38	
8	1	1	0	0	512	509	508	489	30	38	
9	1	1	0	0	514	511	510	488	30	38	
10	1	1	0	0	507	513	508	489	30	38	
11	1	1	0	0	503	507	507	489	30	38	
12	1	1	0	0	508	507	507	489	30	38	
13	1	1	0	0	511	507	511	489	30	38	
14	1	1	0	0	513	512	508	489	30	38	
15	1	1	0	0	509	513	508	489	30	38	
0	1	1	0	0	513	515	508	489	30	38	
1	1	1	0	0	519	516	511	488	30	38	
2	1	1	0	0	511	515	509	488	30	38	
3	1	1	0	0	510	514	510	488	30	38	
4	1	1	0	0	509	517	507	488	30	38	
5	1	1	0	0	509	519	506	489	30	38	
6	1	1	0	0	504	524	507	489	30	38	
7	1	1	0	0	505	525	509	488	30	38	
8	1	1	0	0	514	527	510	489	30	38	
9	1	1	0	0	516	524	510	489	30	38	
10	1	1	0	0	512	521	511	488	30	38	
11	1	1	0	0	508	515	509	489	30	38	
12	1	1	0	0	511	510	509	489	30	38	
13	1	1	0	0	513	503	513	489	30	38	
14	1	1	0	0	509	491	510	488	30	38	
15	1	1	0	0	510	497	509	487	30	38	
0	1	1	0	0	512	499	510	488	30	38	
1	1	1	0	0	511	504	510	489	30	38	
2	1	1	0	0	511	507	511	489	30	38	
3	1	1	0	0	511	515	508	489	30	38	
4	1	1	0	0	509	514	508	490	30	38	
5	1	1	0	0	508	513	510	489	30	38	
6	1	1	0	0	507	519	508	489	30	38	
7	1	1	0	0	509	518	511	488	30	38	
8	1	1	0	0	509	518	512	489	30	38	
9	1	1	0	0	507	525	514	488	30	38	
10	1	1	0	0	508	527	511	488	30	38	
11	1	1	0	0	511	529	510	489	30	38	
12	1	1	0	0	511	522	508	489	30	38	
13	1	1	0	0	509	515	508	489	30	38	
14	1	1	0	0	511	511	508	490	30	38	
15	1	1	0	0	511	509	505	489	30	38	
0	1	1	0	0	507	504	504	489	30	38	
1	1	1	0	0	510	504	506	490	30	38	
2	1	1	0	0	512	504	508	490	30	38	
3	1	1	0	0	513	504	510	491	30	38	
4	1	1	0	0	512	505	510	490	30	38	
5	1	1	0	0	511	511	508	491	30	38	
6	1	1	0	0	508	515	509	489	30	38	
7	1	1	0	0	506	513	511	490	30	38	
8	1	1	0	0	511	516	511	491	30	38	
9	1	1	0	0	510	518	509	492	30	38	
10	1	1	0	0	506	517	509	491	30	38	
11	1	1	0	0	508	516	508	491	30	38	
12	1	1	0	0	510	515	507	492	30	38	
13	1	1	0	0	508	513	509	491	30	38	
14	1	1	0	0	513	512	508	492	30	38	
15	1	1	0	0	513	515	505	491	30	38	
0	1	1	0	0	510	515	507	491	30	38	
1	1	1	0	0	507	516	508	491	30	38	
2	1	1	0	0	507	515	509	490	30	38	
3	1	1	0	0	504	515	508	491	30	38	
4	1	1	0	0	504	516	509	491	30	38	
5	1	1	0	0	509	515	511	491	30	38	
6	1	1	0	0	510	514	511	491	30	38	
7	1	1	0	0	516	512	512	491	30	38	
8	1	1	0	0	523	515	511	492	30	38	
9	1	1	0	0	512	515	508	491	30	38	
10	1	1	0	0	513	512	509	491	31	38	
11	1	1	0	0	511	507	508	491	30	38	
12	1	1	0	0	509	509	507	491	30	38	
13	1	1	0	0	507	513	507	490	30	38	
14	1	1	0	0	508	513	509	491	30	38	
15	1	1	0	0	510	513	508	489	30	38	
0	1	1	0	0	511	512	510	490	30	38	
1	1	1	0	0	506	512	511	490	30	38	
2	1	1	0	0	507	515	512	491	30	38	
3	1	1	0	0	506	513	515	491	30	38	
4	1	1	0	0	503	515	511	491	30	38	
5	1	1	0	0	501	518	508	491	30	38	
6	1	1	0	0	502	517	502	491	30	38	
7	1	1	0	0	508	515	504	490	30	38	
8	1	1	0	0	534	513	505	490	30	38	
9	1	1	0	0	519	510	505	491	30	38	
10	1	1	0	0	512	508	508	490	30	38	
11	1	1	0	0	510	511	510	491	30	38	
12	1	1	0	0	508	512	510	491	30	38	
13	1	1	0	0	515	513	511	491	30	38	
14	1	1	0	0	513	511	511	491	30	38	
15	1	1	0	0	505	512	511	490	30	38	
0	1	1	0	0	511	511	512	491	30	38	
1	1	1	0	0	512	512	511	491	30	38	
2	1	1	0	0	505	514	508	491	30	38	
3	1	1	0	0	502	515	509	491	30	38	
4	1	1	0	0	512	516	508	490	30	38	
5	1	1	0	0	505	515	508	490	30	38	
6	1	1	0	0	510	514	509	490	30	38	
7	1	1	0	0	509	514	508	489	30	38	
8	1	1	0	0	506	516	509	490	30	38	
9	1	1	0	0	509	518	510	491	30	38	
10	1	1	0	0	521	516	508	491	30	38	
11	1	1	0	0	516	519	508	491	30	38	
12	1	1	0	0	510	514	509	492	30	38	
13	1	1	0	0	509	515	509	492	30	38	
14	1	1	0	0	508	513	506	491	30	38	
15	1	1	0	0	508	509	505	492	30	38	
0	1	1	0	0	509	506	509	491	30	38	
1	1	1	0	0	509	509	511	492	30	38	
2	1	1	0	0	511	509	511	491	31	38	
3	1	1	0	0	515	510	509	492	30	38	
4	1	1	0	0	515	511	511	492	30	38	
5	1	1	0	0	509	513	508	492	30	38	
6	1	1	0	0	510	511	510	493	30	38	
7	1	1	0	0	504	514	511	492	30	38	
8	1	1	0	0	509	515	507	493	30	38	
9	1	1	0	0	505	515	505	492	30	38	
10	1	1	0	0	500	518	507	493	30	38	
11	1	1	0	0	499	515	508	493	30	38	
12	1	1	0	0	497	520	510	492	30	38	
13	1	1	0	0	500	518	512	492	30	38	
14	1	1	0	0	508	515	510	492	30	38	
15	1	1	0	0	507	515	509	491	30	38	
0	1	1	0	0	510	512	507	492	30	38	
1	1	1	0	0	525	512	508	492	30	38	
2	1	1	0	0	524	507	509	492	31	38	
3	1	1	0	0	504	502	510	493	30	38	
4	1	1	0	0	495	506	509	493	30	38	
5	1	1	0	0	508	507	511	493	30	38	
6	1	1	0	0	541	510	510	493	30	38	
7	1	1	0	0	549	516	510	493	30	38	
8	1	1	0	0	517	519	508	494	30	38	
9	1	1	0	0	507	522	508	493	30	38	
10	1	1	0	0	503	519	508	493	31	38	
11	1	1	0	0	507	519	509	493	30	38	
12	1	1	0	0	508	514	507	493	30	38	
13	1	1	0	0	505	509	507	493	30	38	
14	1	1	0	0	506	511	507	493	30	38	
15	1	1	0	0	509	512	508	493	30	38	
0	1	1	0	0	509	512	509	493	30	38	
1	1	1	0	0	504	516	510	493	30	38	
2	1	1	0	0	504	517	510	494	31	38	
3	1	1	0	0	508	514	510	494	30	38	
4	1	1	0	0	495	507	509	494	30	38	
5	1	1	0	0	506	507	510	493	30	38	
6	1	1	0	0	512	508	509	493	30	38	
7	1	1	0	0	514	512	508	493	30	38	
8	1	1	0	0	515	517	508	493	30	38	
9	1	1	0	0	521	516	508	493	30	38	
10	1	1	0	0	513	514	510	494	30	38	
11	1	1	0	0	510	514	508	494	30	38	
12	1	1	0	0	499	513	506	493	30	38	
