# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:40:39.804", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	509	508	501	30	38	
1	1	1	0	0	510	511	510	501	30	38	
2	1	1	0	0	508	512	508	501	30	38	
3	1	1	0	0	508	509	508	500	30	38	
4	1	1	0	0	510	517	508	500	30	38	
5	1	1	0	0	513	524	508	499	30	38	
6	1	1	0	0	506	528	509	499	30	38	
7	1	1	0	0	513	536	510	500	30	38	
8	1	1	0	0	502	515	509	500	30	38	
9	1	1	0	0	505	505	511	500	30	38	
10	1	1	0	0	510	508	510	500	30	38	
11	1	1	0	0	511	497	511	500	30	38	
12	1	1	0	0	507	496	509	500	30	38	
13	1	1	0	0	512	501	507	500	30	38	
14	1	1	0	0	516	510	509	499	30	38	
15	1	1	0	0	515	512	507	499	30	38	
0	1	1	0	0	515	511	510	498	30	38	
1	1	1	0	0	512	516	511	498	30	38	
2	1	1	0	0	505	524	511	498	30	38	
3	1	1	0	0	509	531	508	498	30	38	
4	1	1	0	0	510	527	511	498	30	38	
5	1	1	0	0	511	527	509	498	30	38	
6	1	1	0	0	511	527	511	499	30	38	
7	1	1	0	0	503	502	508	498	30	38	
8	1	1	0	0	508	487	509	499	30	38	
9	1	1	0	0	511	489	510	499	30	38	
10	1	1	0	0	514	497	511	499	30	38	
11	1	1	0	0	516	515	510	499	30	38	
12	1	1	0	0	511	519	508	499	30	38	
13	1	1	0	0	514	518	508	498	30	38	
14	1	1	0	0	513	500	510	498	30	38	
15	1	1	0	0	512	506	508	499	30	38	
0	1	1	0	0	507	505	506	499	30	38	
1	1	1	0	0	509	502	510	499	30	38	
2	1	1	0	0	510	519	507	499	30	38	
3	1	1	0	0	514	529	509	499	30	38	
4	1	1	0	0	510	527	509	499	30	38	
5	1	1	0	0	505	511	507	499	30	38	
6	1	1	0	0	506	512	509	499	30	38	
7	1	1	0	0	510	513	508	498	30	38	
8	1	1	0	0	508	516	509	498	30	38	
9	1	1	0	0	506	515	508	498	30	38	
10	1	1	0	0	508	515	511	498	30	38	
11	1	1	0	0	510	521	510	498	30	38	
12	1	1	0	0	510	516	508	499	30	38	
13	1	1	0	0	506	508	509	499	30	38	
14	1	1	0	0	506	511	508	498	30	38	
15	1	1	0	0	515	518	511	499	30	38	
0	1	1	0	0	511	515	509	499	30	38	
1	1	1	0	0	510	513	508	499	30	38	
2	1	1	0	0	510	514	508	498	30	38	
3	1	1	0	0	510	515	508	498	30	38	
4	1	1	0	0	511	515	508	498	30	38	
5	1	1	0	0	511	513	509	497	30	38	
6	1	1	0	0	507	514	510	498	30	38	
7	1	1	0	0	511	516	508	499	30	38	
8	1	1	0	0	511	516	506	499	30	37	
9	1	1	0	0	506	509	507	498	30	38	
10	1	1	0	0	507	510	510	499	30	38	
11	1	1	0	0	510	513	508	499	30	38	
12	1	1	0	0	509	510	508	499	30	38	
13	1	1	0	0	505	504	510	499	30	38	
14	1	1	0	0	506	514	511	499	30	38	
15	1	1	0	0	503	511	510	499	30	38	
0	1	1	0	0	506	511	510	498	30	38	
1	1	1	0	0	509	510	511	498	30	38	
2	1	1	0	0	520	518	513	498	30	38	
3	1	1	0	0	515	515	508	498	30	38	
4	1	1	0	0	514	513	510	499	30	38	
5	1	1	0	0	511	516	508	499	30	38	
6	1	1	0	0	513	516	510	499	30	38	
7	1	1	0	0	512	518	510	499	30	38	
8	1	1	0	0	510	514	509	499	30	38	
9	1	1	0	0	508	511	508	499	30	38	
10	1	1	0	0	513	510	508	498	30	38	
11	1	1	0	0	510	512	507	498	30	38	
12	1	1	0	0	510	510	510	498	30	38	
13	1	1	0	0	512	510	508	497	29	38	
14	1	1	0	0	511	509	509	497	29	38	
15	1	1	0	0	512	511	511	498	29	38	
0	1	1	0	0	508	517	509	498	29	38	
1	1	1	0	0	508	524	509	499	29	38	
2	1	1	0	0	508	527	509	499	29	38	
3	1	1	0	0	508	521	511	499	30	38	
4	1	1	0	0	506	508	511	499	29	38	
5	1	1	0	0	504	503	511	499	30	38	
6	1	1	0	0	516	500	508	499	30	38	
7	1	1	0	0	524	492	510	499	30	38	
8	1	1	0	0	518	492	506	500	29	38	
9	1	1	0	0	508	501	508	500	29	38	
10	1	1	0	0	511	516	509	500	29	38	
11	1	1	0	0	504	523	508	500	30	38	
12	1	1	0	0	502	522	508	501	30	38	
13	1	1	0	0	507	513	508	501	30	38	
14	1	1	0	0	510	510	508	502	30	38	
15	1	1	0	0	504	514	508	502	30	38	
0	1	1	0	0	505	519	510	502	30	38	
1	1	1	0	0	513	516	509	502	30	38	
2	1	1	0	0	512	515	507	501	30	38	
3	1	1	0	0	513	515	511	501	30	38	
4	1	1	0	0	512	514	511	502	30	38	
5	1	1	0	0	508	516	509	501	30	38	
6	1	1	0	0	510	515	510	501	30	38	
7	1	1	0	0	507	514	509	502	30	38	
8	1	1	0	0	510	517	512	502	30	38	
9	1	1	0	0	510	514	508	502	30	38	
10	1	1	0	0	507	515	509	502	30	38	
11	1	1	0	0	511	511	510	502	30	38	
12	1	1	0	0	511	512	509	502	30	38	
13	1	1	0	0	513	512	509	502	30	38	
14	1	1	0	0	514	516	510	501	30	38	
15	1	1	0	0	510	513	510	501	30	38	
