# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:20:35.807", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	526	527	518	516	30	38	
1	1	1	0	0	528	527	526	515	30	38	
2	1	1	0	0	536	523	527	516	30	38	
3	1	1	0	0	534	531	529	515	30	38	
4	1	1	0	0	525	535	524	515	30	38	
5	1	1	0	0	543	528	519	515	30	38	
6	1	1	0	0	542	522	517	516	29	38	
7	1	1	0	0	518	523	512	515	30	38	
8	1	1	0	0	498	517	506	515	30	38	
9	1	1	0	0	491	509	504	516	30	38	
10	1	1	0	0	497	504	503	516	30	38	
11	1	1	0	0	505	492	497	517	30	38	
12	1	1	0	0	495	490	498	515	30	38	
13	1	1	0	0	488	491	495	515	30	38	
14	1	1	0	0	491	491	496	515	29	38	
15	1	1	0	0	493	502	499	515	30	38	
0	1	1	0	0	483	513	499	516	30	38	
1	1	1	0	0	491	508	504	516	30	38	
2	1	1	0	0	500	510	511	516	30	38	
3	1	1	0	0	506	509	516	517	30	38	
4	1	1	0	0	519	516	519	516	30	38	
5	1	1	0	0	527	521	521	516	30	38	
6	1	1	0	0	542	524	521	516	29	38	
7	1	1	0	0	540	535	520	516	30	38	
8	1	1	0	0	523	537	516	517	30	38	
9	1	1	0	0	519	530	517	517	30	38	
10	1	1	0	0	519	527	516	518	30	38	
11	1	1	0	0	518	521	513	517	30	38	
12	1	1	0	0	518	513	510	517	30	38	
13	1	1	0	0	507	505	507	517	30	38	
14	1	1	0	0	501	501	504	517	30	38	
15	1	1	0	0	498	494	502	516	30	38	
0	1	1	0	0	483	502	500	517	30	38	
1	1	1	0	0	472	508	494	516	30	38	
2	1	1	0	0	473	505	495	517	30	38	
3	1	1	0	0	487	501	500	517	30	38	
4	1	1	0	0	505	495	508	517	30	38	
5	1	1	0	0	521	501	506	517	30	38	
6	1	1	0	0	534	508	507	517	30	38	
7	1	1	0	0	531	516	512	515	30	38	
8	1	1	0	0	528	522	515	516	30	38	
9	1	1	0	0	535	524	520	515	30	38	
10	1	1	0	0	531	527	526	515	30	38	
11	1	1	0	0	524	524	524	517	30	38	
12	1	1	0	0	519	525	523	516	30	38	
13	1	1	0	0	526	523	525	516	30	38	
14	1	1	0	0	521	520	518	515	30	38	
15	1	1	0	0	518	518	514	516	30	38	
0	1	1	0	0	520	523	508	515	30	38	
1	1	1	0	0	500	516	502	515	30	38	
2	1	1	0	0	493	509	502	516	30	38	
3	1	1	0	0	489	500	498	515	30	38	
4	1	1	0	0	491	497	497	515	30	38	
5	1	1	0	0	483	502	496	515	30	38	
6	1	1	0	0	503	499	497	515	29	38	
7	1	1	0	0	503	504	500	515	30	38	
8	1	1	0	0	495	505	503	515	30	38	
9	1	1	0	0	506	508	511	515	30	38	
10	1	1	0	0	515	512	510	515	30	38	
11	1	1	0	0	527	509	515	516	30	38	
12	1	1	0	0	537	514	518	516	30	38	
13	1	1	0	0	544	526	520	515	30	38	
14	1	1	0	0	547	531	521	514	29	38	
15	1	1	0	0	534	540	522	514	30	38	
0	1	1	0	0	537	532	521	515	30	38	
1	1	1	0	0	535	519	523	516	30	38	
2	1	1	0	0	508	524	518	515	30	38	
3	1	1	0	0	499	523	514	516	30	38	
4	1	1	0	0	488	515	509	516	30	38	
5	1	1	0	0	495	506	508	515	30	38	
6	1	1	0	0	499	502	503	515	29	38	
7	1	1	0	0	488	499	502	515	30	38	
8	1	1	0	0	476	495	503	515	30	38	
9	1	1	0	0	492	492	499	515	30	38	
10	1	1	0	0	496	497	498	515	30	38	
11	1	1	0	0	508	505	499	516	30	38	
12	1	1	0	0	513	514	494	515	30	38	
13	1	1	0	0	513	515	503	516	29	38	
14	1	1	0	0	515	516	511	516	29	38	
15	1	1	0	0	530	518	516	515	30	38	
0	1	1	0	0	538	517	519	516	30	38	
1	1	1	0	0	526	524	521	515	30	38	
2	1	1	0	0	538	522	526	516	30	38	
3	1	1	0	0	548	523	526	517	30	38	
4	1	1	0	0	534	527	520	516	30	38	
5	1	1	0	0	535	529	520	517	30	38	
6	1	1	0	0	522	527	513	516	29	38	
7	1	1	0	0	508	518	510	516	30	38	
8	1	1	0	0	508	510	510	516	30	38	
9	1	1	0	0	490	508	502	516	30	38	
10	1	1	0	0	502	498	503	516	30	38	
11	1	1	0	0	492	493	501	515	30	38	
12	1	1	0	0	500	494	498	515	30	38	
13	1	1	0	0	506	493	496	516	30	38	
14	1	1	0	0	494	499	492	515	29	38	
15	1	1	0	0	496	504	497	515	30	38	
0	1	1	0	0	491	515	496	516	30	38	
1	1	1	0	0	487	525	508	516	30	38	
2	1	1	0	0	505	526	512	516	30	38	
3	1	1	0	0	512	531	519	516	30	38	
4	1	1	0	0	533	526	523	516	30	38	
5	1	1	0	0	547	527	525	515	30	38	
6	1	1	0	0	543	530	525	515	29	38	
7	1	1	0	0	541	524	524	515	30	38	
8	1	1	0	0	540	522	525	515	30	38	
9	1	1	0	0	522	516	523	515	30	38	
10	1	1	0	0	511	520	516	516	30	38	
11	1	1	0	0	510	500	510	516	30	38	
12	1	1	0	0	509	498	510	515	30	38	
13	1	1	0	0	504	505	501	515	30	38	
14	1	1	0	0	503	503	497	514	29	38	
15	1	1	0	0	497	499	497	514	30	38	
0	1	1	0	0	492	501	495	515	30	38	
1	1	1	0	0	478	505	495	514	30	38	
2	1	1	0	0	481	497	499	515	30	38	
3	1	1	0	0	487	502	500	515	30	38	
4	1	1	0	0	493	508	505	515	30	38	
5	1	1	0	0	502	509	508	515	30	38	
6	1	1	0	0	512	513	513	515	29	38	
7	1	1	0	0	524	519	515	514	30	38	
8	1	1	0	0	517	527	517	514	30	38	
9	1	1	0	0	516	527	526	514	30	38	
10	1	1	0	0	522	530	525	515	30	38	
11	1	1	0	0	536	531	524	515	30	38	
12	1	1	0	0	541	523	519	515	30	38	
13	1	1	0	0	548	515	520	515	30	38	
14	1	1	0	0	537	516	516	515	29	38	
