# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:36:11.983", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	502	486	504	513	28	38	
1	1	1	0	0	499	491	503	513	28	37	
2	1	1	0	0	497	498	502	513	28	37	
3	1	1	0	0	496	498	502	512	28	38	
4	1	1	0	0	499	485	504	513	28	37	
5	1	1	0	0	504	480	507	513	28	37	
6	1	1	0	0	509	493	508	513	28	37	
7	1	1	0	0	508	511	508	513	28	38	
8	1	1	0	0	510	529	509	513	28	38	
9	1	1	0	0	518	527	514	513	28	38	
10	1	1	0	0	523	533	514	512	28	38	
11	1	1	0	0	523	545	515	512	28	38	
12	1	1	0	0	524	544	516	512	28	38	
13	1	1	0	0	524	532	517	512	28	38	
14	1	1	0	0	522	534	516	512	28	38	
15	1	1	0	0	518	526	515	513	28	37	
0	1	1	0	0	515	512	511	513	28	37	
1	1	1	0	0	511	499	510	513	28	37	
2	1	1	0	0	507	496	508	513	28	37	
3	1	1	0	0	503	495	504	513	28	38	
4	1	1	0	0	500	498	500	512	28	38	
5	1	1	0	0	498	498	502	512	28	38	
6	1	1	0	0	493	500	500	512	28	38	
7	1	1	0	0	494	498	504	512	28	38	
8	1	1	0	0	501	501	505	512	28	38	
9	1	1	0	0	505	508	504	512	28	37	
10	1	1	0	0	509	516	507	512	28	37	
11	1	1	0	0	511	518	512	512	28	37	
12	1	1	0	0	512	529	512	512	28	38	
13	1	1	0	0	516	532	515	513	28	38	
14	1	1	0	0	519	529	516	513	28	38	
15	1	1	0	0	514	534	518	512	28	38	
0	1	1	0	0	517	537	516	512	28	37	
1	1	1	0	0	520	536	513	512	28	38	
2	1	1	0	0	521	530	516	513	28	38	
3	1	1	0	0	522	521	512	512	28	38	
4	1	1	0	0	516	512	508	512	28	37	
5	1	1	0	0	514	506	509	512	28	37	
6	1	1	0	0	509	496	507	513	28	38	
7	1	1	0	0	504	491	508	512	28	38	
8	1	1	0	0	500	491	502	512	28	37	
9	1	1	0	0	498	492	500	512	28	38	
10	1	1	0	0	499	492	502	512	28	38	
11	1	1	0	0	498	493	502	512	28	38	
12	1	1	0	0	498	499	503	512	28	37	
13	1	1	0	0	501	502	505	512	28	37	
14	1	1	0	0	505	511	508	512	28	37	
15	1	1	0	0	506	522	508	513	28	37	
0	1	1	0	0	514	527	511	513	28	37	
1	1	1	0	0	517	530	516	512	28	38	
2	1	1	0	0	518	537	514	512	28	38	
3	1	1	0	0	522	539	515	512	28	37	
4	1	1	0	0	523	542	515	512	28	38	
5	1	1	0	0	524	533	518	512	28	38	
6	1	1	0	0	524	524	518	512	28	38	
7	1	1	0	0	518	513	514	513	28	37	
8	1	1	0	0	511	507	508	513	28	37	
9	1	1	0	0	507	503	507	513	28	37	
10	1	1	0	0	504	501	506	514	28	37	
11	1	1	0	0	503	502	505	513	28	37	
12	1	1	0	0	502	502	503	513	28	37	
13	1	1	0	0	497	504	501	513	28	37	
14	1	1	0	0	493	502	504	512	28	38	
15	1	1	0	0	496	503	503	512	28	37	
0	1	1	0	0	497	499	505	513	28	37	
1	1	1	0	0	500	491	505	513	28	37	
2	1	1	0	0	507	491	510	513	28	37	
3	1	1	0	0	511	492	510	513	28	37	
4	1	1	0	0	520	517	510	513	28	37	
5	1	1	0	0	533	527	514	514	28	38	
6	1	1	0	0	528	537	514	513	28	38	
7	1	1	0	0	521	542	515	513	28	37	
8	1	1	0	0	518	547	515	513	28	37	
9	1	1	0	0	516	549	515	513	28	37	
10	1	1	0	0	520	540	515	513	28	37	
11	1	1	0	0	521	528	515	513	28	37	
12	1	1	0	0	512	505	513	513	28	37	
13	1	1	0	0	509	496	509	514	28	37	
14	1	1	0	0	504	492	506	514	28	37	
15	1	1	0	0	500	494	502	515	28	37	
0	1	1	0	0	499	487	501	514	28	37	
1	1	1	0	0	499	488	503	514	28	37	
2	1	1	0	0	494	491	503	513	28	37	
3	1	1	0	0	495	492	503	513	28	37	
4	1	1	0	0	501	500	503	513	28	38	
5	1	1	0	0	504	508	506	513	28	37	
6	1	1	0	0	506	513	506	513	28	37	
7	1	1	0	0	505	512	512	513	28	37	
8	1	1	0	0	511	527	513	514	28	37	
9	1	1	0	0	518	539	514	514	28	37	
10	1	1	0	0	523	543	516	513	28	37	
11	1	1	0	0	526	544	518	513	28	37	
12	1	1	0	0	521	541	516	514	28	38	
13	1	1	0	0	518	533	515	513	28	38	
14	1	1	0	0	518	528	514	514	28	38	
15	1	1	0	0	516	526	512	513	28	38	
0	1	1	0	0	515	524	508	514	28	37	
1	1	1	0	0	511	517	507	513	28	37	
2	1	1	0	0	511	505	507	514	28	37	
3	1	1	0	0	505	497	504	514	28	37	
4	1	1	0	0	507	492	503	513	28	37	
5	1	1	0	0	503	481	504	514	28	37	
6	1	1	0	0	498	464	503	514	28	38	
7	1	1	0	0	495	472	501	513	28	38	
8	1	1	0	0	495	492	502	513	28	38	
9	1	1	0	0	498	509	504	513	28	38	
10	1	1	0	0	503	522	506	513	28	37	
11	1	1	0	0	510	523	511	514	28	37	
12	1	1	0	0	515	531	514	513	28	37	
13	1	1	0	0	521	537	515	514	28	38	
14	1	1	0	0	523	537	518	514	28	38	
15	1	1	0	0	526	536	518	513	28	38	
0	1	1	0	0	524	537	517	513	28	38	
1	1	1	0	0	519	535	516	513	28	38	
2	1	1	0	0	519	527	515	513	28	37	
3	1	1	0	0	514	520	515	512	28	38	
4	1	1	0	0	511	516	512	513	28	37	
5	1	1	0	0	509	510	508	514	28	37	
6	1	1	0	0	504	503	506	513	28	37	
7	1	1	0	0	497	496	504	514	28	37	
8	1	1	0	0	496	491	503	514	28	38	
9	1	1	0	0	496	489	503	514	28	37	
10	1	1	0	0	496	488	500	513	28	37	
11	1	1	0	0	498	492	501	513	28	38	
