# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:30:29.320", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	507	496	504	31	38	
1	1	1	0	0	515	504	502	504	31	38	
2	1	1	0	0	516	511	503	505	31	38	
3	1	1	0	0	515	519	501	504	31	38	
4	1	1	0	0	512	525	503	504	31	38	
5	1	1	0	0	519	519	508	504	31	38	
6	1	1	0	0	532	514	513	504	31	38	
7	1	1	0	0	516	516	518	504	31	38	
8	1	1	0	0	509	516	522	504	31	38	
9	1	1	0	0	506	513	521	504	31	38	
10	1	1	0	0	516	509	523	503	31	38	
11	1	1	0	0	516	506	522	503	31	38	
12	1	1	0	0	511	505	520	504	31	38	
13	1	1	0	0	513	503	515	504	31	38	
14	1	1	0	0	513	507	514	504	31	38	
15	1	1	0	0	511	509	509	504	31	38	
0	1	1	0	0	519	508	503	504	31	38	
1	1	1	0	0	518	508	504	504	31	38	
2	1	1	0	0	499	509	502	504	31	38	
3	1	1	0	0	502	513	498	504	31	38	
4	1	1	0	0	502	516	499	504	31	38	
5	1	1	0	0	507	518	499	503	31	38	
6	1	1	0	0	511	516	498	504	31	38	
7	1	1	0	0	508	522	496	504	31	38	
8	1	1	0	0	509	522	500	504	31	38	
9	1	1	0	0	519	523	506	504	31	38	
10	1	1	0	0	517	515	511	504	31	38	
11	1	1	0	0	516	518	515	505	31	38	
12	1	1	0	0	510	524	519	504	31	38	
13	1	1	0	0	512	522	518	504	31	38	
14	1	1	0	0	512	515	523	504	31	38	
15	1	1	0	0	519	510	520	504	31	38	
0	1	1	0	0	515	510	518	504	31	38	
1	1	1	0	0	510	507	516	504	30	38	
2	1	1	0	0	512	506	513	504	31	38	
3	1	1	0	0	509	507	510	504	31	38	
4	1	1	0	0	511	506	508	504	31	38	
5	1	1	0	0	511	507	508	504	31	38	
6	1	1	0	0	505	510	504	505	31	38	
7	1	1	0	0	505	512	502	504	31	38	
8	1	1	0	0	513	507	503	504	31	38	
9	1	1	0	0	505	510	500	504	31	38	
10	1	1	0	0	503	519	500	504	31	38	
11	1	1	0	0	505	519	499	504	31	38	
12	1	1	0	0	510	519	503	504	31	38	
13	1	1	0	0	512	515	508	504	31	38	
14	1	1	0	0	514	518	509	504	31	38	
15	1	1	0	0	516	515	520	504	31	38	
0	1	1	0	0	515	512	519	504	31	38	
1	1	1	0	0	525	515	519	504	31	38	
2	1	1	0	0	522	516	517	504	31	38	
3	1	1	0	0	515	510	519	504	31	38	
4	1	1	0	0	514	510	522	503	31	38	
5	1	1	0	0	508	503	524	503	31	38	
6	1	1	0	0	510	505	520	503	31	38	
7	1	1	0	0	506	512	510	504	31	38	
8	1	1	0	0	500	515	505	503	31	38	
9	1	1	0	0	498	511	505	504	31	38	
10	1	1	0	0	500	504	501	504	31	38	
11	1	1	0	0	517	491	504	504	31	38	
12	1	1	0	0	522	504	501	503	31	38	
13	1	1	0	0	513	525	496	503	31	38	
14	1	1	0	0	503	529	497	504	31	38	
15	1	1	0	0	496	535	499	503	31	38	
0	1	1	0	0	507	526	501	503	31	38	
1	1	1	0	0	520	519	505	504	31	38	
2	1	1	0	0	529	518	509	504	31	38	
3	1	1	0	0	517	515	514	504	31	38	
4	1	1	0	0	507	505	519	504	31	38	
5	1	1	0	0	511	507	520	504	31	38	
6	1	1	0	0	512	511	523	504	31	38	
7	1	1	0	0	515	507	523	504	31	38	
8	1	1	0	0	521	510	517	503	31	38	
9	1	1	0	0	516	511	515	504	31	38	
10	1	1	0	0	513	509	515	503	31	38	
11	1	1	0	0	513	510	513	503	31	38	
12	1	1	0	0	518	507	512	503	31	38	
13	1	1	0	0	501	510	507	503	31	38	
14	1	1	0	0	483	513	504	504	31	38	
15	1	1	0	0	492	514	502	504	31	38	
0	1	1	0	0	510	514	499	504	31	38	
1	1	1	0	0	521	512	500	504	31	38	
2	1	1	0	0	511	514	501	505	31	38	
3	1	1	0	0	512	521	503	504	31	38	
4	1	1	0	0	508	521	502	504	31	38	
5	1	1	0	0	513	515	508	504	31	38	
6	1	1	0	0	514	512	511	504	31	38	
7	1	1	0	0	514	513	510	504	31	38	
8	1	1	0	0	515	516	511	504	31	38	
9	1	1	0	0	512	516	520	505	31	38	
10	1	1	0	0	523	513	522	504	31	38	
11	1	1	0	0	512	512	523	504	31	38	
12	1	1	0	0	507	511	521	504	31	38	
13	1	1	0	0	505	510	517	504	31	38	
14	1	1	0	0	508	507	513	504	31	38	
15	1	1	0	0	508	505	511	504	31	38	
0	1	1	0	0	511	510	506	504	31	38	
1	1	1	0	0	508	510	507	504	31	38	
2	1	1	0	0	506	513	502	505	31	38	
3	1	1	0	0	519	515	499	504	31	38	
4	1	1	0	0	513	515	498	504	31	38	
5	1	1	0	0	510	519	498	504	31	38	
6	1	1	0	0	513	519	499	504	31	38	
7	1	1	0	0	513	518	502	504	31	38	
8	1	1	0	0	519	516	510	504	31	38	
9	1	1	0	0	513	516	511	504	31	38	
10	1	1	0	0	515	515	507	503	31	38	
11	1	1	0	0	526	517	511	503	31	38	
12	1	1	0	0	513	512	518	503	31	38	
13	1	1	0	0	510	512	520	503	31	38	
14	1	1	0	0	509	517	519	504	31	38	
15	1	1	0	0	512	514	519	504	31	38	
0	1	1	0	0	513	510	525	504	31	38	
1	1	1	0	0	502	504	524	504	31	38	
2	1	1	0	0	509	499	519	504	31	38	
3	1	1	0	0	509	504	509	504	31	38	
4	1	1	0	0	511	512	503	504	31	38	
5	1	1	0	0	510	516	497	504	31	38	
6	1	1	0	0	512	517	496	504	31	38	
7	1	1	0	0	515	510	497	504	31	38	
8	1	1	0	0	513	517	500	504	31	38	
9	1	1	0	0	515	519	498	504	31	38	
10	1	1	0	0	507	518	501	504	31	38	
11	1	1	0	0	507	514	503	504	31	38	
12	1	1	0	0	510	517	509	504	31	38	
13	1	1	0	0	511	522	510	504	31	38	
14	1	1	0	0	516	520	512	504	31	38	
15	1	1	0	0	508	512	518	505	31	38	
0	1	1	0	0	508	508	525	504	31	38	
1	1	1	0	0	516	513	521	504	31	38	
2	1	1	0	0	525	517	516	504	31	38	
3	1	1	0	0	523	512	517	504	31	38	
4	1	1	0	0	510	510	522	505	31	38	
5	1	1	0	0	507	512	516	504	31	38	
6	1	1	0	0	509	511	515	505	31	38	
7	1	1	0	0	504	507	513	504	31	38	
8	1	1	0	0	508	507	513	505	31	38	
9	1	1	0	0	496	508	511	505	31	38	
10	1	1	0	0	505	510	505	505	31	38	
11	1	1	0	0	508	515	499	504	31	38	
12	1	1	0	0	511	514	496	504	31	38	
13	1	1	0	0	513	512	497	504	31	38	
14	1	1	0	0	518	517	496	504	31	38	
15	1	1	0	0	519	510	501	504	31	38	
0	1	1	0	0	520	511	500	505	31	38	
1	1	1	0	0	511	516	501	504	31	38	
2	1	1	0	0	519	510	507	504	31	38	
3	1	1	0	0	523	504	516	504	31	38	
4	1	1	0	0	507	515	516	504	31	38	
5	1	1	0	0	511	519	515	504	31	38	
6	1	1	0	0	509	517	518	504	31	38	
7	1	1	0	0	513	513	523	504	31	38	
8	1	1	0	0	508	511	521	504	31	38	
9	1	1	0	0	507	511	522	504	31	38	
10	1	1	0	0	501	510	516	505	31	38	
11	1	1	0	0	496	510	513	504	31	38	
12	1	1	0	0	508	508	513	504	31	38	
13	1	1	0	0	511	515	507	504	31	38	
14	1	1	0	0	516	514	499	504	31	38	
15	1	1	0	0	514	507	504	504	31	38	
0	1	1	0	0	511	511	499	504	31	38	
1	1	1	0	0	518	516	495	504	31	38	
2	1	1	0	0	516	518	495	504	31	38	
3	1	1	0	0	509	517	499	503	31	38	
4	1	1	0	0	511	519	501	504	31	38	
5	1	1	0	0	504	517	504	504	31	38	
6	1	1	0	0	518	516	515	504	31	38	
7	1	1	0	0	519	522	514	504	31	38	
8	1	1	0	0	524	518	517	504	31	38	
9	1	1	0	0	521	515	524	504	31	38	
10	1	1	0	0	512	515	522	504	31	38	
11	1	1	0	0	513	511	524	504	31	38	
12	1	1	0	0	515	513	524	503	31	38	
13	1	1	0	0	511	512	519	503	31	38	
14	1	1	0	0	510	510	519	504	31	38	
15	1	1	0	0	509	507	514	504	31	38	
0	1	1	0	0	507	501	509	504	31	38	
1	1	1	0	0	505	498	508	504	31	38	
2	1	1	0	0	496	502	505	504	31	38	
3	1	1	0	0	507	511	501	504	31	38	
4	1	1	0	0	504	514	498	503	31	38	
5	1	1	0	0	513	519	494	503	31	38	
6	1	1	0	0	519	524	496	503	31	38	
7	1	1	0	0	513	522	502	504	31	38	
8	1	1	0	0	510	520	505	504	31	38	
9	1	1	0	0	511	522	508	504	31	38	
10	1	1	0	0	520	519	508	504	31	38	
11	1	1	0	0	519	519	513	504	31	38	
12	1	1	0	0	517	518	515	504	31	38	
13	1	1	0	0	523	511	516	504	31	38	
14	1	1	0	0	506	510	523	504	31	38	
15	1	1	0	0	512	504	525	504	31	38	
0	1	1	0	0	519	508	520	504	31	38	
1	1	1	0	0	532	508	517	504	31	38	
2	1	1	0	0	519	509	516	504	31	38	
3	1	1	0	0	505	508	516	504	31	38	
4	1	1	0	0	503	509	511	504	31	38	
5	1	1	0	0	500	513	508	504	31	38	
6	1	1	0	0	508	511	505	504	31	38	
7	1	1	0	0	504	511	504	505	31	38	
8	1	1	0	0	512	509	502	505	31	38	
9	1	1	0	0	504	515	502	504	31	38	
10	1	1	0	0	502	517	498	504	31	38	
11	1	1	0	0	498	518	499	505	31	38	
12	1	1	0	0	511	511	506	504	31	38	
13	1	1	0	0	509	510	508	504	31	38	
14	1	1	0	0	518	510	504	504	31	38	
15	1	1	0	0	523	512	510	505	31	38	
0	1	1	0	0	526	513	514	504	31	38	
1	1	1	0	0	526	519	517	505	31	38	
2	1	1	0	0	524	519	518	504	31	38	
3	1	1	0	0	523	515	519	504	31	38	
4	1	1	0	0	515	510	520	505	31	38	
5	1	1	0	0	508	509	519	505	31	38	
6	1	1	0	0	503	504	520	504	31	38	
7	1	1	0	0	508	505	517	504	31	38	
8	1	1	0	0	509	506	511	504	31	38	
9	1	1	0	0	501	508	505	504	31	38	
10	1	1	0	0	502	513	497	504	31	38	
11	1	1	0	0	504	511	496	505	31	38	
12	1	1	0	0	507	512	494	504	31	38	
13	1	1	0	0	512	515	497	504	31	38	
14	1	1	0	0	511	519	497	504	31	38	
15	1	1	0	0	503	521	499	504	31	38	
0	1	1	0	0	515	522	502	504	31	38	
1	1	1	0	0	519	519	504	504	31	38	
2	1	1	0	0	516	515	511	504	31	38	
3	1	1	0	0	513	515	519	503	31	38	
4	1	1	0	0	511	513	521	504	31	38	
