# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:42:4.63", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	512	512	511	549	31	37	
1	1	1	0	0	511	512	510	549	31	37	
2	1	1	0	0	511	514	509	550	31	37	
3	1	1	0	0	507	512	510	549	31	37	
4	1	1	0	0	509	511	510	550	31	37	
5	1	1	0	0	508	512	509	550	31	37	
6	1	1	0	0	508	514	508	550	31	37	
7	1	1	0	0	511	514	507	551	31	37	
8	1	1	0	0	510	513	510	550	31	37	
9	1	1	0	0	510	512	510	550	31	37	
10	1	1	0	0	512	511	508	550	31	37	
11	1	1	0	0	509	513	508	550	31	37	
12	1	1	0	0	511	511	508	548	31	37	
13	1	1	0	0	509	512	511	550	31	37	
14	1	1	0	0	510	512	510	550	31	37	
15	1	1	0	0	510	512	510	550	31	37	
0	1	1	0	0	511	513	508	550	31	37	
1	1	1	0	0	510	514	509	551	31	37	
2	1	1	0	0	505	512	510	551	31	37	
3	1	1	0	0	510	514	511	552	31	37	
4	1	1	0	0	509	513	512	552	31	37	
5	1	1	0	0	510	512	510	551	31	37	
6	1	1	0	0	510	511	508	550	31	37	
7	1	1	0	0	509	513	510	550	31	37	
8	1	1	0	0	513	514	511	551	31	37	
9	1	1	0	0	512	514	510	551	31	37	
10	1	1	0	0	511	514	508	551	31	37	
11	1	1	0	0	511	513	507	551	31	37	
12	1	1	0	0	510	513	507	551	31	37	
13	1	1	0	0	508	512	509	551	31	37	
14	1	1	0	0	509	514	512	551	31	37	
15	1	1	0	0	508	512	508	551	31	37	
0	1	1	0	0	511	513	507	551	31	37	
1	1	1	0	0	510	513	508	551	31	37	
2	1	1	0	0	511	513	510	551	31	37	
3	1	1	0	0	513	513	508	550	31	37	
4	1	1	0	0	509	511	509	550	31	37	
5	1	1	0	0	508	512	511	551	31	37	
6	1	1	0	0	508	512	511	550	31	37	
7	1	1	0	0	508	513	507	550	31	37	
8	1	1	0	0	510	514	507	550	31	37	
9	1	1	0	0	511	516	509	550	31	37	
10	1	1	0	0	510	515	510	550	31	37	
11	1	1	0	0	508	514	509	550	31	37	
12	1	1	0	0	511	511	508	551	31	37	
13	1	1	0	0	510	513	510	550	31	37	
14	1	1	0	0	508	511	511	550	31	37	
15	1	1	0	0	511	514	508	549	31	37	
0	1	1	0	0	511	512	511	550	31	37	
1	1	1	0	0	510	512	510	550	31	37	
2	1	1	0	0	509	512	508	550	31	37	
3	1	1	0	0	511	512	509	550	31	37	
4	1	1	0	0	511	513	507	551	31	37	
5	1	1	0	0	509	512	508	549	31	37	
6	1	1	0	0	513	514	508	550	31	37	
7	1	1	0	0	509	511	507	549	31	37	
8	1	1	0	0	512	510	510	549	31	37	
9	1	1	0	0	513	510	511	548	31	37	
10	1	1	0	0	510	511	510	549	31	37	
11	1	1	0	0	509	512	509	549	31	37	
12	1	1	0	0	510	512	511	549	31	37	
13	1	1	0	0	510	514	510	549	31	37	
14	1	1	0	0	510	512	512	549	31	37	
15	1	1	0	0	511	514	509	549	31	37	
0	1	1	0	0	510	514	510	550	31	37	
1	1	1	0	0	510	514	510	549	31	37	
2	1	1	0	0	511	514	508	549	31	37	
3	1	1	0	0	511	515	509	550	31	37	
4	1	1	0	0	511	513	507	548	31	37	
5	1	1	0	0	510	513	508	549	31	37	
6	1	1	0	0	509	514	508	549	31	37	
7	1	1	0	0	509	512	507	549	31	37	
8	1	1	0	0	510	511	508	549	31	37	
9	1	1	0	0	509	510	508	549	31	37	
10	1	1	0	0	508	511	508	549	31	37	
11	1	1	0	0	511	513	510	548	31	37	
12	1	1	0	0	511	513	510	549	31	37	
13	1	1	0	0	510	513	510	549	31	37	
14	1	1	0	0	509	513	510	548	31	37	
15	1	1	0	0	508	512	508	549	31	37	
0	1	1	0	0	511	513	508	548	31	37	
1	1	1	0	0	512	512	511	550	31	37	
2	1	1	0	0	511	514	509	550	31	37	
3	1	1	0	0	511	513	512	550	31	37	
4	1	1	0	0	510	512	508	550	31	37	
5	1	1	0	0	510	511	508	550	31	37	
6	1	1	0	0	510	515	509	550	31	37	
7	1	1	0	0	510	515	508	549	31	37	
8	1	1	0	0	508	513	507	549	31	37	
9	1	1	0	0	508	512	510	550	31	37	
10	1	1	0	0	511	515	507	548	31	37	
11	1	1	0	0	509	513	508	549	31	37	
12	1	1	0	0	509	514	509	549	31	37	
13	1	1	0	0	511	512	507	549	31	37	
14	1	1	0	0	510	512	508	550	31	37	
15	1	1	0	0	510	515	509	550	31	37	
0	1	1	0	0	510	511	511	551	31	37	
1	1	1	0	0	508	513	511	550	31	37	
2	1	1	0	0	511	514	510	549	31	37	
3	1	1	0	0	511	512	510	549	31	37	
4	1	1	0	0	509	513	511	549	31	37	
5	1	1	0	0	511	512	508	549	31	37	
6	1	1	0	0	507	512	511	550	31	37	
7	1	1	0	0	509	512	508	549	31	37	
8	1	1	0	0	510	514	508	550	31	37	
9	1	1	0	0	509	511	509	550	31	37	
10	1	1	0	0	509	513	509	549	31	37	
