# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
10	1	1	0	0	503	512	508	504	29	38	
11	1	1	0	0	497	512	509	504	30	38	
12	1	1	0	0	505	516	510	504	29	38	
13	1	1	0	0	508	518	508	504	29	38	
14	1	1	0	0	509	519	511	503	30	38	
15	1	1	0	0	503	519	510	504	30	38	
0	1	1	0	0	487	520	509	503	30	38	
1	1	1	0	0	494	521	508	502	30	38	
2	1	1	0	0	503	520	508	503	30	38	
3	1	1	0	0	515	519	508	502	29	38	
4	1	1	0	0	512	519	508	503	29	38	
5	1	1	0	0	511	518	508	503	29	38	
6	1	1	0	0	503	515	509	502	30	38	
7	1	1	0	0	511	513	510	503	30	38	
8	1	1	0	0	508	514	509	503	30	38	
9	1	1	0	0	512	510	508	502	30	38	
10	1	1	0	0	523	505	509	504	30	38	
11	1	1	0	0	530	503	512	503	30	38	
12	1	1	0	0	535	500	514	503	30	38	
13	1	1	0	0	517	507	513	502	29	38	
14	1	1	0	0	511	508	511	502	30	38	
15	1	1	0	0	492	512	507	503	30	38	
0	1	1	0	0	477	519	508	502	30	38	
1	1	1	0	0	509	513	511	503	30	38	
2	1	1	0	0	504	512	508	504	29	38	
3	1	1	0	0	504	515	506	504	30	38	
4	1	1	0	0	512	517	506	503	29	38	
5	1	1	0	0	513	521	505	502	29	38	
6	1	1	0	0	507	521	507	502	30	38	
7	1	1	0	0	513	519	508	503	30	38	
8	1	1	0	0	505	519	507	502	30	38	
9	1	1	0	0	512	514	509	502	30	38	
10	1	1	0	0	527	511	510	502	29	38	
11	1	1	0	0	510	510	510	502	29	38	
12	1	1	0	0	493	515	509	503	29	38	
13	1	1	0	0	525	505	510	502	29	38	
14	1	1	0	0	519	508	508	502	29	38	
15	1	1	0	0	530	506	511	502	30	38	
0	1	1	0	0	556	504	514	503	30	38	
1	1	1	0	0	495	516	510	503	30	38	
2	1	1	0	0	485	518	508	504	30	38	
3	1	1	0	0	512	515	510	502	29	38	
4	1	1	0	0	509	519	508	502	29	38	
5	1	1	0	0	526	516	510	502	29	38	
6	1	1	0	0	518	519	508	502	29	38	
7	1	1	0	0	505	521	506	503	29	38	
8	1	1	0	0	479	527	505	503	30	38	
9	1	1	0	0	487	523	506	503	30	38	
10	1	1	0	0	503	519	507	503	30	38	
11	1	1	0	0	516	515	508	503	29	38	
12	1	1	0	0	511	515	510	503	29	38	
13	1	1	0	0	504	515	510	502	29	38	
14	1	1	0	0	504	513	507	501	29	38	
15	1	1	0	0	510	510	508	502	29	38	
0	1	1	0	0	515	508	510	502	29	38	
1	1	1	0	0	512	508	511	502	30	38	
2	1	1	0	0	512	510	511	503	29	38	
3	1	1	0	0	515	508	508	502	29	38	
4	1	1	0	0	514	507	509	502	29	38	
5	1	1	0	0	511	505	512	502	29	38	
6	1	1	0	0	510	505	508	502	29	38	
7	1	1	0	0	507	505	507	502	29	38	
8	1	1	0	0	507	509	508	502	29	38	
9	1	1	0	0	511	508	510	502	30	38	
10	1	1	0	0	512	512	509	502	29	38	
11	1	1	0	0	510	518	510	501	29	38	
12	1	1	0	0	509	520	507	502	29	38	
13	1	1	0	0	502	524	506	501	29	38	
14	1	1	0	0	499	524	508	502	29	38	
15	1	1	0	0	505	524	508	502	29	38	
0	1	1	0	0	508	520	508	503	29	38	
1	1	1	0	0	531	513	509	503	30	38	
2	1	1	0	0	522	510	508	503	29	38	
3	1	1	0	0	500	515	508	503	29	38	
4	1	1	0	0	501	513	508	502	29	38	
5	1	1	0	0	496	510	509	502	29	38	
6	1	1	0	0	502	504	510	502	29	38	
7	1	1	0	0	526	501	510	502	29	38	
8	1	1	0	0	524	504	510	502	29	38	
9	1	1	0	0	515	507	511	502	30	38	
10	1	1	0	0	512	509	512	503	29	38	
11	1	1	0	0	508	512	512	503	29	38	
12	1	1	0	0	508	515	511	503	29	38	
13	1	1	0	0	507	519	510	504	29	38	
14	1	1	0	0	510	519	511	502	29	38	
15	1	1	0	0	506	522	508	504	29	38	
0	1	1	0	0	508	524	506	504	29	38	
1	1	1	0	0	505	524	507	503	30	38	
2	1	1	0	0	506	525	507	503	29	38	
3	1	1	0	0	507	525	509	502	29	38	
4	1	1	0	0	505	519	509	502	29	38	
5	1	1	0	0	502	516	510	502	29	38	
6	1	1	0	0	505	512	507	502	29	38	
7	1	1	0	0	511	507	508	504	29	38	
8	1	1	0	0	512	503	510	504	29	38	
9	1	1	0	0	512	503	509	504	30	38	
10	1	1	0	0	517	505	507	503	29	38	
11	1	1	0	0	519	499	508	503	29	38	
12	1	1	0	0	516	499	512	503	29	38	
13	1	1	0	0	507	503	512	502	29	38	
14	1	1	0	0	513	507	511	502	29	38	
15	1	1	0	0	517	512	509	503	29	38	
0	1	1	0	0	516	517	507	503	29	38	
1	1	1	0	0	522	513	506	504	30	38	
2	1	1	0	0	511	519	507	504	29	38	
3	1	1	0	0	500	521	508	504	29	38	
4	1	1	0	0	491	525	509	503	29	38	
5	1	1	0	0	496	523	508	503	29	38	
6	1	1	0	0	501	522	506	504	29	38	
7	1	1	0	0	503	523	510	504	29	38	
8	1	1	0	0	508	515	509	504	29	38	
9	1	1	0	0	511	515	510	504	30	38	
10	1	1	0	0	504	513	509	504	29	38	
11	1	1	0	0	512	513	507	504	29	38	
12	1	1	0	0	519	510	512	504	29	38	
13	1	1	0	0	516	508	511	503	29	38	
14	1	1	0	0	505	506	514	503	29	38	
15	1	1	0	0	508	504	515	503	29	38	
0	1	1	0	0	506	510	507	504	29	38	
1	1	1	0	0	508	508	508	504	29	38	
2	1	1	0	0	512	508	506	504	29	38	
3	1	1	0	0	518	511	508	504	29	38	
4	1	1	0	0	521	515	508	504	29	38	
5	1	1	0	0	513	521	508	505	29	38	
6	1	1	0	0	518	520	506	504	29	38	
7	1	1	0	0	511	521	508	504	29	38	
8	1	1	0	0	519	521	508	503	29	38	
9	1	1	0	0	551	513	510	503	30	38	
10	1	1	0	0	519	520	508	503	29	38	
11	1	1	0	0	483	528	508	503	29	38	
12	1	1	0	0	486	526	508	503	29	38	
13	1	1	0	0	496	519	508	503	29	38	
14	1	1	0	0	498	513	507	502	29	38	
15	1	1	0	0	498	510	512	504	29	38	
0	1	1	0	0	505	509	514	503	29	38	
1	1	1	0	0	509	511	510	504	30	38	
2	1	1	0	0	516	506	511	503	29	38	
3	1	1	0	0	514	504	509	502	29	38	
4	1	1	0	0	515	504	510	502	29	38	
5	1	1	0	0	515	505	510	502	29	38	
6	1	1	0	0	512	503	508	501	29	38	
7	1	1	0	0	511	508	508	502	29	38	
8	1	1	0	0	508	510	510	502	29	38	
9	1	1	0	0	512	515	509	503	30	38	
10	1	1	0	0	513	516	512	502	29	38	
11	1	1	0	0	509	521	508	502	29	38	
12	1	1	0	0	507	528	510	502	29	38	
13	1	1	0	0	505	533	507	502	29	38	
14	1	1	0	0	505	532	507	502	29	38	
15	1	1	0	0	506	529	508	502	29	38	
0	1	1	0	0	502	523	509	502	29	38	
1	1	1	0	0	498	515	508	502	30	38	
2	1	1	0	0	508	507	507	502	29	38	
3	1	1	0	0	521	500	509	502	29	38	
4	1	1	0	0	517	499	508	502	29	38	
5	1	1	0	0	539	493	510	500	29	38	
6	1	1	0	0	511	500	509	500	29	38	
7	1	1	0	0	497	506	507	501	29	38	
8	1	1	0	0	508	505	511	502	29	38	
9	1	1	0	0	521	507	510	502	30	38	
10	1	1	0	0	516	511	512	503	29	38	
11	1	1	0	0	511	519	511	502	29	38	
12	1	1	0	0	507	521	506	502	29	38	
13	1	1	0	0	505	524	508	502	29	38	
14	1	1	0	0	504	523	507	500	29	38	
15	1	1	0	0	506	523	508	501	29	38	
0	1	1	0	0	507	521	508	501	29	38	
1	1	1	0	0	506	520	506	501	30	38	
2	1	1	0	0	508	520	507	502	29	38	
3	1	1	0	0	507	519	508	501	29	38	
4	1	1	0	0	504	517	507	502	29	38	
5	1	1	0	0	503	513	507	502	29	38	
6	1	1	0	0	500	509	508	501	29	38	
7	1	1	0	0	504	505	512	502	29	38	
8	1	1	0	0	506	507	509	502	29	38	
9	1	1	0	0	523	501	511	502	30	38	
10	1	1	0	0	528	503	511	502	29	38	
11	1	1	0	0	528	505	508	501	29	38	
12	1	1	0	0	520	508	510	501	29	38	
13	1	1	0	0	522	509	512	501	29	38	
14	1	1	0	0	524	512	510	501	29	38	
15	1	1	0	0	504	517	510	502	29	38	
0	1	1	0	0	498	523	509	502	29	38	
1	1	1	0	0	495	520	509	503	30	38	
2	1	1	0	0	487	526	505	502	29	38	
3	1	1	0	0	505	524	507	502	29	38	
4	1	1	0	0	508	522	507	501	29	38	
5	1	1	0	0	509	523	507	501	29	38	
6	1	1	0	0	510	524	508	500	29	38	
7	1	1	0	0	499	524	509	500	29	38	
8	1	1	0	0	495	519	507	501	29	38	
9	1	1	0	0	509	515	509	501	30	38	
10	1	1	0	0	510	510	511	502	29	38	
11	1	1	0	0	515	505	510	502	29	38	
12	1	1	0	0	518	502	508	502	29	38	
13	1	1	0	0	517	500	511	502	29	38	
14	1	1	0	0	515	499	515	500	29	38	
15	1	1	0	0	510	503	512	501	29	38	
0	1	1	0	0	497	508	508	502	29	38	
1	1	1	0	0	508	510	510	502	30	38	
2	1	1	0	0	516	513	506	502	29	38	
3	1	1	0	0	515	517	509	501	29	38	
4	1	1	0	0	510	519	509	501	29	38	
5	1	1	0	0	504	520	507	502	29	38	
6	1	1	0	0	497	520	506	500	29	38	
7	1	1	0	0	503	519	506	502	29	38	
8	1	1	0	0	500	519	504	502	29	38	
9	1	1	0	0	520	523	507	502	30	38	
10	1	1	0	0	522	519	508	502	29	38	
11	1	1	0	0	512	527	506	501	29	38	
12	1	1	0	0	513	518	509	501	29	38	
13	1	1	0	0	515	515	508	501	29	38	
14	1	1	0	0	515	509	508	500	29	38	
15	1	1	0	0	511	508	509	501	29	38	
0	1	1	0	0	513	500	509	500	29	38	
1	1	1	0	0	511	500	509	501	30	38	
2	1	1	0	0	517	498	510	501	29	38	
3	1	1	0	0	507	504	511	502	29	38	
4	1	1	0	0	508	502	515	501	29	38	
5	1	1	0	0	511	507	513	501	29	38	
6	1	1	0	0	512	508	512	501	29	38	
7	1	1	0	0	517	513	509	501	29	38	
8	1	1	0	0	510	520	510	501	29	38	
9	1	1	0	0	497	524	509	501	30	38	
10	1	1	0	0	499	520	507	501	29	38	
11	1	1	0	0	506	519	505	501	29	38	
12	1	1	0	0	515	521	505	501	29	38	
13	1	1	0	0	520	522	507	502	29	38	
14	1	1	0	0	498	525	507	502	29	38	
15	1	1	0	0	472	531	508	502	30	38	
0	1	1	0	0	477	526	508	502	30	38	
1	1	1	0	0	491	519	508	502	30	38	
2	1	1	0	0	511	509	509	503	30	38	
3	1	1	0	0	524	502	511	502	30	38	
4	1	1	0	0	560	497	515	502	30	38	
5	1	1	0	0	528	506	510	502	29	38	
6	1	1	0	0	516	509	510	502	30	38	
7	1	1	0	0	510	513	509	502	30	38	
8	1	1	0	0	508	510	508	502	30	38	
9	1	1	0	0	511	510	512	503	30	38	
10	1	1	0	0	510	512	510	503	30	38	
11	1	1	0	0	502	517	507	503	30	38	
12	1	1	0	0	503	520	506	503	30	38	
13	1	1	0	0	504	519	509	503	29	38	
14	1	1	0	0	518	520	508	502	30	38	
15	1	1	0	0	539	515	510	503	30	38	
0	1	1	0	0	512	521	506	502	30	38	
1	1	1	0	0	503	525	505	503	30	38	
2	1	1	0	0	503	524	507	503	30	38	
3	1	1	0	0	519	521	511	501	30	38	
4	1	1	0	0	515	518	508	502	30	38	
5	1	1	0	0	504	519	508	502	29	38	
6	1	1	0	0	507	515	506	502	30	38	
7	1	1	0	0	513	508	507	502	30	38	
8	1	1	0	0	512	504	509	503	30	38	
9	1	1	0	0	499	502	509	502	30	38	
10	1	1	0	0	493	503	512	503	30	38	
11	1	1	0	0	496	503	509	501	30	38	
12	1	1	0	0	492	501	511	502	30	38	
13	1	1	0	0	515	502	512	501	29	38	
14	1	1	0	0	553	496	513	500	30	38	
15	1	1	0	0	529	505	509	500	30	38	
0	1	1	0	0	511	512	504	501	30	38	
1	1	1	0	0	507	517	508	502	30	38	
2	1	1	0	0	503	520	510	502	30	38	
3	1	1	0	0	509	521	509	502	30	38	
4	1	1	0	0	507	526	505	501	30	38	
5	1	1	0	0	505	526	507	501	29	38	
6	1	1	0	0	504	527	508	501	30	38	
7	1	1	0	0	488	525	506	501	30	38	
8	1	1	0	0	496	521	507	501	30	38	
9	1	1	0	0	500	511	510	501	30	38	
10	1	1	0	0	505	508	509	502	30	38	
11	1	1	0	0	509	506	510	502	30	38	
12	1	1	0	0	518	505	512	501	30	38	
13	1	1	0	0	518	504	512	501	29	38	
14	1	1	0	0	517	508	511	501	30	38	
15	1	1	0	0	513	509	509	501	30	38	
0	1	1	0	0	515	511	511	502	30	38	
1	1	1	0	0	512	510	510	503	30	38	
2	1	1	0	0	512	515	510	503	30	38	
3	1	1	0	0	513	515	511	503	30	38	
4	1	1	0	0	508	519	508	502	30	38	
5	1	1	0	0	508	522	508	503	29	38	
6	1	1	0	0	508	524	507	502	30	38	
7	1	1	0	0	505	525	507	503	29	38	
8	1	1	0	0	501	523	510	503	29	38	
9	1	1	0	0	515	519	508	503	30	38	
10	1	1	0	0	516	519	509	504	29	38	
11	1	1	0	0	508	516	507	503	29	38	
12	1	1	0	0	508	514	507	504	29	38	
13	1	1	0	0	505	512	508	504	29	38	
14	1	1	0	0	506	507	510	503	29	38	
15	1	1	0	0	513	503	511	504	29	38	
0	1	1	0	0	510	505	509	504	29	38	
1	1	1	0	0	511	507	510	504	30	38	
2	1	1	0	0	515	504	511	503	29	38	
3	1	1	0	0	512	507	508	504	29	38	
4	1	1	0	0	508	507	508	504	29	38	
5	1	1	0	0	510	507	512	504	29	38	
6	1	1	0	0	512	512	510	504	29	38	
7	1	1	0	0	512	513	511	504	29	38	
8	1	1	0	0	508	518	508	504	29	38	
9	1	1	0	0	501	520	508	505	30	38	
10	1	1	0	0	504	521	510	504	29	38	
11	1	1	0	0	507	521	507	504	29	38	
12	1	1	0	0	511	520	510	504	29	38	
13	1	1	0	0	504	523	509	503	29	38	
14	1	1	0	0	523	518	507	503	29	38	
15	1	1	0	0	523	514	507	503	29	38	
0	1	1	0	0	512	517	510	503	29	38	
1	1	1	0	0	507	516	508	504	30	38	
2	1	1	0	0	499	513	510	504	29	38	
3	1	1	0	0	495	514	510	504	29	38	
4	1	1	0	0	504	512	509	504	29	38	
5	1	1	0	0	515	511	510	504	29	38	
6	1	1	0	0	515	509	509	503	29	38	
7	1	1	0	0	518	508	508	503	29	38	
8	1	1	0	0	516	508	508	503	29	38	
9	1	1	0	0	510	505	506	503	30	38	
10	1	1	0	0	499	509	508	503	29	38	
11	1	1	0	0	509	507	510	503	29	38	
12	1	1	0	0	515	509	511	502	29	38	
13	1	1	0	0	511	512	511	503	29	38	
14	1	1	0	0	507	518	510	502	29	38	
15	1	1	0	0	498	522	508	503	29	38	
0	1	1	0	0	504	522	508	503	29	38	
1	1	1	0	0	505	524	508	504	30	38	
2	1	1	0	0	510	520	509	504	29	38	
3	1	1	0	0	518	517	511	503	29	38	
4	1	1	0	0	528	515	505	503	29	38	
5	1	1	0	0	525	513	511	502	29	38	
6	1	1	0	0	511	509	508	501	29	38	
7	1	1	0	0	510	510	506	502	29	38	
8	1	1	0	0	514	508	512	502	29	38	
9	1	1	0	0	526	500	509	503	30	38	
10	1	1	0	0	515	505	509	503	29	38	
11	1	1	0	0	483	510	511	503	29	38	
12	1	1	0	0	484	511	511	503	29	38	
13	1	1	0	0	504	508	508	502	29	38	
14	1	1	0	0	520	508	508	502	29	38	
15	1	1	0	0	497	515	509	502	29	38	
0	1	1	0	0	527	514	508	502	29	38	
1	1	1	0	0	515	515	509	502	30	38	
2	1	1	0	0	496	525	507	501	29	38	
3	1	1	0	0	505	525	509	501	29	38	
4	1	1	0	0	526	523	510	502	29	38	
5	1	1	0	0	531	524	507	502	29	38	
6	1	1	0	0	511	527	504	502	29	38	
7	1	1	0	0	498	527	508	502	29	38	
8	1	1	0	0	492	525	508	503	30	38	
9	1	1	0	0	498	520	507	503	30	38	
10	1	1	0	0	513	515	507	502	30	38	
11	1	1	0	0	527	505	510	502	30	38	
12	1	1	0	0	518	504	510	502	30	38	
13	1	1	0	0	509	508	507	502	29	38	
14	1	1	0	0	528	502	509	501	30	38	
15	1	1	0	0	531	500	511	502	30	38	
0	1	1	0	0	510	504	511	503	30	38	
1	1	1	0	0	487	512	508	502	30	38	
2	1	1	0	0	498	509	511	503	30	38	
3	1	1	0	0	511	511	508	502	30	38	
4	1	1	0	0	506	515	508	502	30	38	
5	1	1	0	0	508	518	509	502	29	38	
6	1	1	0	0	507	519	510	501	30	38	
7	1	1	0	0	508	518	507	502	30	38	
8	1	1	0	0	504	521	505	502	30	38	
9	1	1	0	0	500	521	507	501	30	38	
10	1	1	0	0	500	519	510	502	30	38	
11	1	1	0	0	520	516	510	502	30	38	
12	1	1	0	0	513	518	510	502	30	38	
13	1	1	0	0	510	518	510	502	29	38	
14	1	1	0	0	510	515	509	502	30	38	
15	1	1	0	0	512	511	507	503	30	38	
0	1	1	0	0	513	511	505	502	30	38	
1	1	1	0	0	513	508	506	502	30	38	
2	1	1	0	0	501	506	507	503	30	38	
3	1	1	0	0	492	503	508	502	30	38	
4	1	1	0	0	503	505	509	502	30	38	
5	1	1	0	0	519	506	512	500	29	38	
6	1	1	0	0	539	504	512	500	30	38	
7	1	1	0	0	541	511	513	500	30	38	
8	1	1	0	0	504	519	514	500	30	38	
9	1	1	0	0	483	524	511	501	30	38	
10	1	1	0	0	504	523	509	501	30	38	
11	1	1	0	0	514	519	507	501	30	38	
12	1	1	0	0	511	524	506	501	30	38	
13	1	1	0	0	506	520	510	500	29	38	
14	1	1	0	0	504	523	505	500	30	38	
15	1	1	0	0	505	521	507	499	30	38	
0	1	1	0	0	512	514	507	500	30	38	
1	1	1	0	0	509	512	505	499	30	38	
2	1	1	0	0	502	508	508	500	30	38	
3	1	1	0	0	512	504	511	499	30	38	
4	1	1	0	0	516	503	513	499	29	38	
5	1	1	0	0	504	509	510	500	29	38	
6	1	1	0	0	519	506	511	499	30	38	
7	1	1	0	0	515	507	511	500	30	38	
8	1	1	0	0	503	509	510	500	30	38	
9	1	1	0	0	506	511	510	501	30	38	
10	1	1	0	0	506	509	510	501	30	38	
11	1	1	0	0	499	511	512	500	30	38	
12	1	1	0	0	499	518	511	500	29	38	
13	1	1	0	0	501	519	509	501	29	38	
14	1	1	0	0	496	523	507	500	29	38	
15	1	1	0	0	524	520	505	502	29	38	
0	1	1	0	0	510	521	504	501	29	38	
1	1	1	0	0	509	520	505	502	30	38	
2	1	1	0	0	530	518	508	503	29	38	
3	1	1	0	0	538	514	511	502	29	38	
4	1	1	0	0	516	519	509	502	29	38	
5	1	1	0	0	503	519	507	502	29	38	
6	1	1	0	0	495	511	508	502	29	38	
7	1	1	0	0	512	507	506	503	29	38	
8	1	1	0	0	511	507	506	502	29	38	
9	1	1	0	0	520	504	508	502	30	38	
10	1	1	0	0	518	500	512	502	29	38	
11	1	1	0	0	507	501	514	502	29	38	
12	1	1	0	0	499	506	512	502	29	38	
13	1	1	0	0	511	509	511	502	29	38	
14	1	1	0	0	518	505	511	502	29	38	
15	1	1	0	0	508	509	510	502	29	38	
0	1	1	0	0	500	515	509	503	29	38	
1	1	1	0	0	497	518	510	503	30	38	
2	1	1	0	0	504	519	509	503	29	38	
3	1	1	0	0	510	520	507	502	29	38	
4	1	1	0	0	510	519	510	501	29	38	
5	1	1	0	0	501	522	506	501	29	38	
6	1	1	0	0	499	517	508	501	29	38	
7	1	1	0	0	502	519	508	502	29	38	
8	1	1	0	0	513	516	512	502	29	38	
9	1	1	0	0	542	511	514	502	30	38	
10	1	1	0	0	550	508	512	502	29	38	
11	1	1	0	0	554	511	508	503	30	38	
12	1	1	0	0	521	513	502	502	29	38	
13	1	1	0	0	507	510	498	502	29	38	
14	1	1	0	0	501	507	503	501	30	38	
15	1	1	0	0	455	507	511	502	29	38	
0	1	1	0	0	419	514	511	502	30	38	
1	1	1	0	0	452	508	510	502	30	38	
2	1	1	0	0	531	498	515	502	30	38	
3	1	1	0	0	559	500	518	502	30	38	
4	1	1	0	0	540	511	517	502	30	38	
5	1	1	0	0	524	523	511	502	29	38	
6	1	1	0	0	504	531	502	502	30	38	
7	1	1	0	0	502	529	504	503	30	38	
8	1	1	0	0	541	522	509	503	30	38	
9	1	1	0	0	508	530	504	502	30	38	
10	1	1	0	0	493	529	503	503	30	38	
11	1	1	0	0	486	525	504	502	30	38	
12	1	1	0	0	501	517	507	502	30	38	
13	1	1	0	0	507	513	510	502	29	38	
14	1	1	0	0	505	511	508	501	30	38	
15	1	1	0	0	528	504	513	503	30	38	
0	1	1	0	0	512	507	519	503	30	38	
1	1	1	0	0	522	509	514	503	30	38	
2	1	1	0	0	526	509	507	502	30	38	
3	1	1	0	0	515	512	503	502	30	38	
4	1	1	0	0	508	512	508	503	30	38	
5	1	1	0	0	510	508	513	503	29	38	
6	1	1	0	0	536	503	517	500	30	38	
7	1	1	0	0	558	509	508	501	30	38	
8	1	1	0	0	501	520	507	500	30	38	
9	1	1	0	0	512	516	509	500	30	38	
10	1	1	0	0	526	513	508	500	29	38	
11	1	1	0	0	528	514	510	500	29	38	
12	1	1	0	0	495	526	508	500	30	38	
13	1	1	0	0	471	526	508	500	29	38	
14	1	1	0	0	499	522	506	500	30	38	
15	1	1	0	0	556	511	504	501	30	38	
0	1	1	0	0	519	513	511	502	30	38	
1	1	1	0	0	477	522	514	502	30	38	
2	1	1	0	0	480	513	511	502	30	38	
3	1	1	0	0	444	519	510	502	30	38	
4	1	1	0	0	455	516	510	502	30	38	
5	1	1	0	0	475	511	506	501	29	38	
6	1	1	0	0	514	499	508	501	30	38	
7	1	1	0	0	519	503	513	502	29	38	
8	1	1	0	0	512	507	510	502	30	38	
9	1	1	0	0	516	507	509	503	30	38	
10	1	1	0	0	518	510	509	503	30	38	
11	1	1	0	0	516	516	506	502	30	38	
12	1	1	0	0	515	519	507	502	30	38	
13	1	1	0	0	525	522	511	503	29	38	
14	1	1	0	0	539	521	511	502	30	38	
15	1	1	0	0	527	525	509	503	30	38	
0	1	1	0	0	519	528	505	502	30	38	
1	1	1	0	0	515	528	504	502	30	38	
2	1	1	0	0	512	529	504	503	30	38	
3	1	1	0	0	519	520	511	502	30	38	
4	1	1	0	0	516	522	510	503	30	38	
5	1	1	0	0	519	520	511	503	29	38	
6	1	1	0	0	518	515	506	503	30	38	
7	1	1	0	0	515	512	504	503	30	38	
8	1	1	0	0	513	510	507	503	30	38	
9	1	1	0	0	523	503	512	504	30	38	
10	1	1	0	0	510	505	508	503	30	38	
11	1	1	0	0	475	508	508	502	30	38	
12	1	1	0	0	499	502	511	502	30	38	
13	1	1	0	0	519	500	510	501	29	38	
14	1	1	0	0	518	505	507	501	30	38	
15	1	1	0	0	542	503	513	501	30	38	
0	1	1	0	0	503	512	515	501	30	38	
1	1	1	0	0	484	521	511	502	30	38	
2	1	1	0	0	493	518	509	502	30	38	
3	1	1	0	0	496	519	504	501	30	38	
4	1	1	0	0	496	518	508	501	30	38	
5	1	1	0	0	511	516	507	500	29	38	
6	1	1	0	0	506	516	509	500	30	38	
7	1	1	0	0	513	517	512	500	30	38	
8	1	1	0	0	519	513	509	500	30	38	
9	1	1	0	0	501	519	505	500	30	38	
10	1	1	0	0	570	509	502	500	30	38	
11	1	1	0	0	568	509	510	500	30	38	
12	1	1	0	0	535	512	511	500	30	38	
13	1	1	0	0	510	518	504	500	29	38	
14	1	1	0	0	471	520	498	500	30	38	
15	1	1	0	0	464	512	499	500	30	38	
0	1	1	0	0	473	505	505	501	30	38	
1	1	1	0	0	492	497	518	501	30	38	
2	1	1	0	0	485	498	525	501	30	38	
3	1	1	0	0	527	499	529	501	30	38	
4	1	1	0	0	547	506	519	500	30	38	
5	1	1	0	0	524	516	509	501	29	38	
6	1	1	0	0	495	526	510	500	30	38	
7	1	1	0	0	494	522	512	501	30	38	
8	1	1	0	0	507	525	511	502	30	38	
9	1	1	0	0	510	522	510	502	30	38	
10	1	1	0	0	499	523	504	502	29	38	
11	1	1	0	0	494	525	496	501	30	38	
12	1	1	0	0	511	518	498	502	29	38	
13	1	1	0	0	512	508	505	502	29	38	
14	1	1	0	0	523	508	508	500	29	38	
15	1	1	0	0	508	509	513	501	29	38	
0	1	1	0	0	530	510	512	501	29	38	
1	1	1	0	0	500	513	511	500	30	38	
2	1	1	0	0	499	511	508	500	29	38	
3	1	1	0	0	481	510	508	499	29	38	
4	1	1	0	0	479	507	507	499	29	38	
5	1	1	0	0	518	497	512	499	29	38	
6	1	1	0	0	521	496	514	499	29	38	
7	1	1	0	0	542	500	517	499	29	38	
8	1	1	0	0	535	515	508	499	29	38	
9	1	1	0	0	501	536	505	500	29	38	
10	1	1	0	0	528	527	517	500	29	38	
11	1	1	0	0	529	527	515	499	29	38	
12	1	1	0	0	507	530	509	500	29	38	
13	1	1	0	0	479	531	500	500	29	38	
14	1	1	0	0	479	525	499	500	29	38	
15	1	1	0	0	511	511	503	500	29	38	
0	1	1	0	0	529	501	508	500	29	38	
1	1	1	0	0	573	497	510	501	29	38	
2	1	1	0	0	517	509	511	500	29	38	
3	1	1	0	0	480	512	511	501	29	38	
4	1	1	0	0	510	508	512	502	29	38	
5	1	1	0	0	527	501	507	502	29	38	
6	1	1	0	0	534	500	505	501	29	38	
7	1	1	0	0	514	507	509	501	29	38	
8	1	1	0	0	449	519	509	502	29	38	
9	1	1	0	0	409	530	507	502	29	38	
10	1	1	0	0	493	516	511	503	29	38	
11	1	1	0	0	551	511	514	503	29	38	
12	1	1	0	0	612	513	513	503	29	38	
13	1	1	0	0	560	528	509	503	29	38	
14	1	1	0	0	459	543	504	503	29	38	
15	1	1	0	0	478	530	510	504	29	38	
0	1	1	0	0	481	518	506	504	29	38	
1	1	1	0	0	487	515	498	504	29	38	
2	1	1	0	0	510	518	493	505	29	38	
3	1	1	0	0	547	507	497	505	29	38	
4	1	1	0	0	553	500	507	504	29	38	
5	1	1	0	0	521	504	509	504	29	38	
6	1	1	0	0	480	510	515	504	29	38	
7	1	1	0	0	481	504	522	505	29	38	
8	1	1	0	0	470	507	518	505	29	38	
9	1	1	0	0	511	505	519	505	29	38	
10	1	1	0	0	583	492	517	505	29	38	
11	1	1	0	0	512	507	510	505	29	38	
12	1	1	0	0	497	517	511	506	29	38	
13	1	1	0	0	506	516	507	505	29	38	
14	1	1	0	0	505	516	509	505	29	38	
15	1	1	0	0	492	517	511	505	29	38	
0	1	1	0	0	502	519	514	505	29	38	
1	1	1	0	0	516	526	498	505	30	38	
2	1	1	0	0	511	524	497	505	29	38	
3	1	1	0	0	487	521	498	505	29	38	
4	1	1	0	0	457	524	497	505	29	38	
5	1	1	0	0	489	519	493	505	29	38	
6	1	1	0	0	517	512	499	504	29	38	
7	1	1	0	0	567	498	515	504	29	38	
8	1	1	0	0	547	500	520	504	29	38	
