# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	536	476	596	515	29	38	
2	1	1	0	0	525	480	587	515	30	38	
3	1	1	0	0	518	506	550	515	30	38	
4	1	1	0	0	512	514	528	516	30	38	
5	1	1	0	0	499	537	495	515	30	38	
6	1	1	0	0	499	555	464	515	30	38	
7	1	1	0	0	488	566	442	514	30	38	
8	1	1	0	0	481	566	425	514	30	38	
9	1	1	0	0	479	566	413	514	29	38	
10	1	1	0	0	484	569	407	514	30	38	
11	1	1	0	0	489	567	408	514	30	38	
12	1	1	0	0	485	546	438	514	30	38	
13	1	1	0	0	497	531	465	514	30	38	
14	1	1	0	0	513	510	492	514	30	38	
15	1	1	0	0	517	483	529	514	30	38	
0	1	1	0	0	532	467	563	514	30	38	
1	1	1	0	0	536	455	585	514	29	38	
2	1	1	0	0	540	453	595	514	30	38	
3	1	1	0	0	547	455	608	514	30	38	
4	1	1	0	0	545	465	607	514	30	38	
5	1	1	0	0	536	467	604	514	30	38	
6	1	1	0	0	530	487	579	513	30	38	
7	1	1	0	0	518	498	553	514	30	38	
8	1	1	0	0	519	513	530	514	30	38	
9	1	1	0	0	517	532	498	515	29	38	
10	1	1	0	0	495	543	473	514	30	38	
11	1	1	0	0	491	568	441	514	30	38	
12	1	1	0	0	487	564	428	513	30	38	
13	1	1	0	0	474	566	417	513	30	38	
14	1	1	0	0	478	558	411	513	30	38	
15	1	1	0	0	488	559	414	513	30	38	
0	1	1	0	0	482	549	433	513	30	38	
1	1	1	0	0	490	521	462	514	29	38	
2	1	1	0	0	511	511	489	514	30	38	
3	1	1	0	0	518	494	521	514	30	38	
4	1	1	0	0	535	474	559	514	30	38	
5	1	1	0	0	533	467	583	514	30	38	
6	1	1	0	0	534	456	606	514	30	38	
7	1	1	0	0	531	455	611	514	30	38	
8	1	1	0	0	537	455	612	514	30	38	
9	1	1	0	0	544	466	605	513	29	38	
10	1	1	0	0	538	481	578	514	30	38	
11	1	1	0	0	529	502	552	513	30	38	
12	1	1	0	0	516	514	527	513	30	38	
13	1	1	0	0	508	534	496	513	30	38	
14	1	1	0	0	502	544	467	513	30	38	
15	1	1	0	0	502	564	444	513	30	38	
0	1	1	0	0	481	571	423	514	30	38	
1	1	1	0	0	485	562	419	514	30	38	
2	1	1	0	0	478	567	409	513	30	38	
3	1	1	0	0	479	563	411	513	30	38	
4	1	1	0	0	487	544	438	513	30	38	
5	1	1	0	0	494	528	462	513	30	38	
6	1	1	0	0	503	511	491	513	30	38	
7	1	1	0	0	528	497	522	514	30	38	
8	1	1	0	0	533	473	560	514	30	38	
9	1	1	0	0	527	460	587	515	29	38	
10	1	1	0	0	544	458	603	514	30	38	
11	1	1	0	0	543	451	614	515	30	38	
12	1	1	0	0	540	454	612	515	30	38	
13	1	1	0	0	541	472	606	514	30	38	
14	1	1	0	0	532	485	580	515	30	38	
15	1	1	0	0	527	497	553	514	30	38	
0	1	1	0	0	520	515	529	515	30	38	
1	1	1	0	0	505	536	497	515	29	38	
2	1	1	0	0	502	549	468	515	30	38	
3	1	1	0	0	484	556	445	515	30	38	
4	1	1	0	0	483	556	429	515	29	38	
5	1	1	0	0	478	570	411	515	30	38	
6	1	1	0	0	485	566	403	515	30	38	
7	1	1	0	0	486	547	415	515	30	38	
8	1	1	0	0	491	548	431	515	30	38	
9	1	1	0	0	489	540	453	514	29	38	
10	1	1	0	0	502	514	482	515	30	38	
11	1	1	0	0	519	487	521	515	30	38	
12	1	1	0	0	531	475	555	514	30	38	
13	1	1	0	0	533	469	575	515	30	38	
14	1	1	0	0	539	459	595	514	30	38	
15	1	1	0	0	545	463	606	515	30	38	
0	1	1	0	0	539	454	612	515	30	38	
1	1	1	0	0	539	473	605	515	29	38	
2	1	1	0	0	525	484	582	515	30	38	
3	1	1	0	0	518	504	556	515	30	38	
4	1	1	0	0	512	525	526	515	30	38	
5	1	1	0	0	506	529	503	515	30	38	
6	1	1	0	0	495	543	469	515	30	38	
7	1	1	0	0	496	551	446	515	30	38	
8	1	1	0	0	483	558	425	515	30	38	
9	1	1	0	0	479	563	415	515	29	38	
10	1	1	0	0	482	572	407	515	30	38	
11	1	1	0	0	480	560	415	515	30	38	
12	1	1	0	0	487	556	430	515	30	38	
13	1	1	0	0	500	536	467	515	30	38	
14	1	1	0	0	510	531	487	515	30	38	
15	1	1	0	0	515	477	537	514	29	38	
0	1	1	0	0	539	464	563	514	30	38	
1	1	1	0	0	531	448	584	513	29	38	
2	1	1	0	0	550	445	601	514	29	38	
3	1	1	0	0	551	468	594	513	29	38	
4	1	1	0	0	534	460	599	513	29	38	
5	1	1	0	0	538	451	608	514	30	38	
6	1	1	0	0	530	486	582	514	30	38	
7	1	1	0	0	517	510	548	514	29	38	
8	1	1	0	0	512	537	513	513	30	38	
9	1	1	0	0	507	516	506	514	29	38	
10	1	1	0	0	502	555	467	514	29	38	
11	1	1	0	0	493	558	445	513	29	38	
12	1	1	0	0	488	560	429	513	30	38	
13	1	1	0	0	483	567	414	514	30	38	
14	1	1	0	0	482	564	414	513	29	38	
15	1	1	0	0	484	564	415	513	30	38	
0	1	1	0	0	491	545	435	514	30	38	
1	1	1	0	0	499	527	464	514	29	38	
2	1	1	0	0	505	517	484	515	30	38	
3	1	1	0	0	527	490	527	515	30	38	
4	1	1	0	0	535	475	559	514	30	38	
5	1	1	0	0	539	466	582	513	30	38	
6	1	1	0	0	536	457	600	513	30	38	
7	1	1	0	0	540	455	613	514	30	38	
8	1	1	0	0	542	463	612	513	30	38	
9	1	1	0	0	538	468	605	513	29	38	
10	1	1	0	0	531	478	589	513	30	38	
11	1	1	0	0	510	500	556	514	30	38	
12	1	1	0	0	506	515	531	514	30	38	
13	1	1	0	0	505	531	502	514	30	38	
14	1	1	0	0	495	550	466	514	30	38	
15	1	1	0	0	486	550	448	514	30	38	
0	1	1	0	0	488	557	427	513	30	38	
1	1	1	0	0	481	564	409	513	29	38	
2	1	1	0	0	479	563	404	513	30	38	
3	1	1	0	0	479	567	403	513	30	38	
4	1	1	0	0	487	551	428	513	30	38	
5	1	1	0	0	487	531	452	513	30	38	
6	1	1	0	0	504	517	482	514	30	38	
7	1	1	0	0	515	492	517	514	30	38	
8	1	1	0	0	535	472	556	514	30	38	
9	1	1	0	0	540	469	579	514	29	38	
10	1	1	0	0	535	458	595	514	30	38	
11	1	1	0	0	540	459	608	515	30	38	
12	1	1	0	0	538	464	608	514	30	38	
13	1	1	0	0	542	465	608	513	30	38	
14	1	1	0	0	535	481	582	513	30	38	
15	1	1	0	0	523	500	555	513	29	38	
0	1	1	0	0	511	515	529	513	30	38	
1	1	1	0	0	511	536	500	513	29	38	
2	1	1	0	0	499	548	466	514	30	38	
3	1	1	0	0	492	545	454	514	30	38	
4	1	1	0	0	486	558	432	514	30	38	
5	1	1	0	0	479	563	415	514	30	38	
6	1	1	0	0	483	558	411	513	30	38	
7	1	1	0	0	485	564	417	513	30	38	
8	1	1	0	0	478	551	434	513	30	38	
9	1	1	0	0	497	531	469	514	29	38	
10	1	1	0	0	509	518	491	514	30	38	
11	1	1	0	0	518	488	531	513	29	38	
12	1	1	0	0	530	474	560	514	30	38	
13	1	1	0	0	552	465	584	514	30	38	
14	1	1	0	0	541	451	595	513	30	38	
15	1	1	0	0	550	442	616	514	30	38	
0	1	1	0	0	547	455	603	514	30	38	
1	1	1	0	0	545	461	600	514	29	38	
2	1	1	0	0	526	478	577	514	30	38	
3	1	1	0	0	519	507	545	513	30	38	
4	1	1	0	0	507	520	521	514	29	38	
5	1	1	0	0	504	526	502	514	30	38	
6	1	1	0	0	492	555	465	514	30	38	
7	1	1	0	0	481	563	442	514	30	38	
8	1	1	0	0	478	567	425	514	29	38	
9	1	1	0	0	480	577	410	514	29	38	
10	1	1	0	0	486	566	411	514	29	38	
11	1	1	0	0	483	558	417	513	30	38	
12	1	1	0	0	481	547	435	513	29	38	
13	1	1	0	0	486	527	462	512	30	38	
14	1	1	0	0	506	516	486	512	29	38	
15	1	1	0	0	515	493	524	512	29	38	
0	1	1	0	0	525	479	556	512	29	38	
1	1	1	0	0	536	471	582	513	29	38	
2	1	1	0	0	537	462	595	513	29	38	
3	1	1	0	0	544	453	611	514	29	38	
4	1	1	0	0	543	460	613	513	29	38	
5	1	1	0	0	547	468	606	513	30	38	
6	1	1	0	0	536	479	589	513	29	38	
7	1	1	0	0	526	500	555	513	29	38	
8	1	1	0	0	518	512	532	513	29	38	
9	1	1	0	0	511	526	503	513	29	38	
10	1	1	0	0	496	544	468	513	29	38	
11	1	1	0	0	492	559	445	513	29	38	
12	1	1	0	0	479	558	428	513	29	38	
13	1	1	0	0	472	568	412	513	30	38	
14	1	1	0	0	480	568	405	513	29	38	
15	1	1	0	0	486	565	407	513	29	38	
0	1	1	0	0	491	551	431	513	29	38	
1	1	1	0	0	508	540	461	513	29	38	
2	1	1	0	0	507	528	475	514	29	38	
3	1	1	0	0	519	485	529	512	29	38	
4	1	1	0	0	524	475	555	512	29	38	
5	1	1	0	0	531	467	582	512	29	38	
6	1	1	0	0	538	459	596	513	29	38	
7	1	1	0	0	547	443	610	513	29	38	
8	1	1	0	0	552	446	617	514	29	38	
9	1	1	0	0	543	459	605	513	29	38	
10	1	1	0	0	530	486	580	514	29	38	
11	1	1	0	0	513	509	547	514	29	38	
12	1	1	0	0	509	518	528	514	29	38	
13	1	1	0	0	512	537	495	513	30	38	
14	1	1	0	0	491	544	467	513	29	38	
15	1	1	0	0	487	552	448	512	29	38	
0	1	1	0	0	470	562	424	512	29	38	
1	1	1	0	0	476	570	414	513	29	38	
2	1	1	0	0	481	563	412	513	29	38	
3	1	1	0	0	478	560	412	513	29	38	
4	1	1	0	0	494	556	429	513	29	38	
5	1	1	0	0	504	529	461	514	30	38	
6	1	1	0	0	511	517	487	513	29	38	
7	1	1	0	0	522	499	521	513	29	38	
8	1	1	0	0	533	473	559	513	30	38	
9	1	1	0	0	538	460	587	513	29	38	
10	1	1	0	0	551	451	605	512	29	38	
11	1	1	0	0	547	452	612	513	29	38	
12	1	1	0	0	545	446	619	513	29	38	
13	1	1	0	0	543	462	609	513	30	38	
14	1	1	0	0	531	482	583	514	29	38	
15	1	1	0	0	523	499	557	514	29	38	
0	1	1	0	0	513	512	530	515	30	38	
1	1	1	0	0	511	529	499	513	29	38	
2	1	1	0	0	500	550	467	514	30	38	
3	1	1	0	0	496	558	448	514	30	38	
4	1	1	0	0	487	564	430	513	30	38	
5	1	1	0	0	476	573	411	513	30	38	
6	1	1	0	0	488	564	412	512	29	38	
7	1	1	0	0	486	555	416	513	30	38	
8	1	1	0	0	493	545	434	514	30	38	
9	1	1	0	0	504	537	457	513	29	38	
10	1	1	0	0	501	510	485	514	30	38	
11	1	1	0	0	518	486	527	515	30	38	
12	1	1	0	0	529	480	553	514	30	38	
13	1	1	0	0	533	470	578	514	30	38	
14	1	1	0	0	534	451	604	513	30	38	
15	1	1	0	0	540	450	614	513	30	38	
0	1	1	0	0	529	450	615	513	30	38	
1	1	1	0	0	538	467	603	513	29	38	
2	1	1	0	0	527	483	582	513	30	38	
3	1	1	0	0	520	501	553	513	30	38	
4	1	1	0	0	512	513	531	513	30	38	
5	1	1	0	0	512	525	500	514	30	38	
6	1	1	0	0	508	554	463	513	30	38	
7	1	1	0	0	489	562	438	514	30	38	
8	1	1	0	0	483	565	428	513	30	38	
9	1	1	0	0	486	577	411	514	30	38	
10	1	1	0	0	473	566	408	513	30	38	
11	1	1	0	0	484	561	412	513	30	38	
12	1	1	0	0	481	544	435	513	30	38	
13	1	1	0	0	491	535	459	513	30	38	
14	1	1	0	0	500	519	481	514	30	38	
15	1	1	0	0	515	493	517	514	30	38	
0	1	1	0	0	526	472	550	514	30	38	
1	1	1	0	0	531	460	580	514	30	38	
2	1	1	0	0	540	463	601	514	30	38	
3	1	1	0	0	537	468	609	514	30	38	
4	1	1	0	0	539	466	609	513	30	38	
5	1	1	0	0	540	464	603	513	30	38	
6	1	1	0	0	535	471	593	513	30	38	
7	1	1	0	0	523	510	551	514	30	38	
8	1	1	0	0	511	502	534	515	30	38	
9	1	1	0	0	511	518	500	513	30	38	
10	1	1	0	0	503	547	467	514	30	38	
11	1	1	0	0	487	564	439	514	30	38	
12	1	1	0	0	484	564	424	514	30	38	
13	1	1	0	0	484	575	411	514	30	38	
14	1	1	0	0	485	572	406	513	30	38	
15	1	1	0	0	487	566	410	513	30	38	
0	1	1	0	0	491	548	432	514	30	38	
1	1	1	0	0	500	527	462	513	29	38	
2	1	1	0	0	509	517	485	514	30	38	
3	1	1	0	0	523	501	518	514	30	38	
4	1	1	0	0	531	464	564	514	30	38	
5	1	1	0	0	540	462	583	514	30	38	
6	1	1	0	0	537	455	600	513	30	38	
7	1	1	0	0	540	452	612	514	30	38	
8	1	1	0	0	551	457	611	514	30	38	
9	1	1	0	0	540	457	608	513	29	38	
10	1	1	0	0	518	480	588	513	30	38	
11	1	1	0	0	505	500	555	513	30	38	
12	1	1	0	0	518	514	531	514	30	38	
13	1	1	0	0	511	534	498	513	30	38	
14	1	1	0	0	507	543	467	513	30	38	
15	1	1	0	0	500	553	448	513	30	38	
0	1	1	0	0	490	561	428	513	30	38	
1	1	1	0	0	491	569	415	513	29	38	
2	1	1	0	0	495	566	409	513	30	38	
3	1	1	0	0	495	564	410	513	30	38	
4	1	1	0	0	488	543	432	512	30	38	
5	1	1	0	0	499	539	454	511	30	38	
6	1	1	0	0	504	504	487	511	29	38	
7	1	1	0	0	510	488	524	512	30	38	
8	1	1	0	0	515	471	559	512	30	38	
9	1	1	0	0	519	469	579	512	29	38	
10	1	1	0	0	534	458	601	512	30	38	
11	1	1	0	0	534	466	608	512	30	38	
12	1	1	0	0	535	468	609	511	30	38	
13	1	1	0	0	535	468	608	512	30	38	
14	1	1	0	0	521	487	587	511	30	38	
15	1	1	0	0	514	494	561	511	30	38	
0	1	1	0	0	505	512	538	511	30	38	
1	1	1	0	0	495	534	498	511	29	38	
2	1	1	0	0	488	539	473	511	30	38	
3	1	1	0	0	468	552	449	512	30	38	
4	1	1	0	0	472	559	432	511	30	38	
5	1	1	0	0	477	567	415	512	30	38	
6	1	1	0	0	484	559	408	512	30	38	
7	1	1	0	0	483	559	407	512	30	38	
8	1	1	0	0	495	550	428	512	30	38	
9	1	1	0	0	496	530	453	512	29	38	
10	1	1	0	0	506	509	481	512	30	38	
11	1	1	0	0	524	494	513	511	30	38	
12	1	1	0	0	545	486	546	512	30	38	
13	1	1	0	0	541	468	570	512	30	38	
14	1	1	0	0	524	449	601	511	30	38	
15	1	1	0	0	519	452	615	513	30	38	
0	1	1	0	0	534	470	602	512	30	38	
1	1	1	0	0	540	459	607	513	29	38	
2	1	1	0	0	529	483	587	513	30	38	
3	1	1	0	0	510	510	555	512	30	38	
4	1	1	0	0	498	528	530	513	30	38	
5	1	1	0	0	520	552	492	513	30	38	
6	1	1	0	0	505	558	469	512	30	38	
7	1	1	0	0	506	553	452	512	30	38	
8	1	1	0	0	491	556	441	513	30	38	
9	1	1	0	0	457	559	431	513	29	38	
10	1	1	0	0	467	562	421	513	30	38	
11	1	1	0	0	487	552	422	513	30	38	
12	1	1	0	0	487	539	443	513	30	38	
13	1	1	0	0	483	519	464	513	30	38	
14	1	1	0	0	497	504	490	513	30	38	
15	1	1	0	0	519	498	516	513	30	38	
0	1	1	0	0	553	486	543	512	30	38	
1	1	1	0	0	534	467	579	511	29	38	
2	1	1	0	0	534	463	595	512	30	38	
3	1	1	0	0	560	468	600	513	30	38	
4	1	1	0	0	553	461	605	512	30	38	
5	1	1	0	0	574	463	602	512	30	38	
6	1	1	0	0	589	470	585	512	30	38	
7	1	1	0	0	569	497	554	512	30	38	
8	1	1	0	0	540	504	535	513	30	38	
9	1	1	0	0	535	525	505	512	30	38	
10	1	1	0	0	496	546	470	512	30	38	
11	1	1	0	0	498	549	452	512	30	38	
12	1	1	0	0	499	558	434	512	30	38	
13	1	1	0	0	475	560	417	512	30	38	
14	1	1	0	0	543	567	400	513	30	38	
15	1	1	0	0	518	563	403	513	30	38	
0	1	1	0	0	492	538	435	514	30	38	
1	1	1	0	0	516	527	460	513	30	38	
2	1	1	0	0	505	518	483	514	30	38	
3	1	1	0	0	517	497	519	513	30	38	
4	1	1	0	0	508	478	562	513	30	38	
5	1	1	0	0	522	467	591	512	30	38	
6	1	1	0	0	550	477	600	512	30	38	
7	1	1	0	0	540	469	621	512	30	38	
8	1	1	0	0	524	463	625	512	30	38	
9	1	1	0	0	523	460	623	511	30	38	
10	1	1	0	0	510	466	605	512	30	38	
11	1	1	0	0	496	482	573	511	30	38	
12	1	1	0	0	514	531	524	512	30	38	
13	1	1	0	0	487	528	496	511	30	38	
14	1	1	0	0	499	547	470	511	30	38	
15	1	1	0	0	503	564	438	511	30	38	
0	1	1	0	0	486	559	426	511	30	38	
1	1	1	0	0	479	562	406	510	30	38	
2	1	1	0	0	485	561	400	511	30	38	
3	1	1	0	0	474	564	408	511	30	38	
4	1	1	0	0	479	552	420	512	30	38	
5	1	1	0	0	481	530	451	512	30	38	
6	1	1	0	0	511	510	475	512	30	38	
7	1	1	0	0	530	495	511	513	30	38	
8	1	1	0	0	522	476	543	512	30	38	
9	1	1	0	0	524	471	575	513	30	38	
10	1	1	0	0	521	454	594	513	30	38	
11	1	1	0	0	515	446	615	513	30	38	
12	1	1	0	0	510	462	606	512	30	38	
13	1	1	0	0	522	468	600	512	30	38	
14	1	1	0	0	525	487	579	512	30	38	
15	1	1	0	0	515	503	549	512	30	38	
0	1	1	0	0	510	519	527	512	30	38	
1	1	1	0	0	494	553	485	512	30	38	
2	1	1	0	0	518	564	452	512	30	38	
3	1	1	0	0	527	559	438	512	30	38	
4	1	1	0	0	502	557	429	512	30	38	
5	1	1	0	0	476	568	409	512	30	38	
6	1	1	0	0	486	565	407	511	30	38	
7	1	1	0	0	480	562	407	511	30	38	
8	1	1	0	0	486	557	424	511	30	38	
9	1	1	0	0	491	540	449	511	29	38	
10	1	1	0	0	456	515	485	512	30	38	
11	1	1	0	0	501	502	511	511	30	38	
12	1	1	0	0	519	472	548	512	30	38	
13	1	1	0	0	543	458	575	512	30	38	
14	1	1	0	0	535	447	599	511	30	38	
15	1	1	0	0	537	451	611	511	30	38	
0	1	1	0	0	543	472	599	511	30	38	
1	1	1	0	0	572	482	591	510	29	38	
2	1	1	0	0	575	481	579	511	30	38	
3	1	1	0	0	533	478	569	511	29	38	
4	1	1	0	0	498	481	555	511	29	38	
5	1	1	0	0	478	505	525	511	30	38	
6	1	1	0	0	485	559	478	511	30	38	
7	1	1	0	0	470	567	440	511	29	38	
8	1	1	0	0	438	541	447	511	29	38	
9	1	1	0	0	472	563	427	511	29	38	
10	1	1	0	0	484	604	395	511	29	38	
11	1	1	0	0	527	603	393	510	29	38	
12	1	1	0	0	473	556	439	510	29	38	
13	1	1	0	0	466	519	477	510	30	38	
14	1	1	0	0	448	491	514	510	29	38	
15	1	1	0	0	471	488	533	510	29	38	
0	1	1	0	0	492	478	556	511	29	38	
1	1	1	0	0	508	471	582	510	29	38	
2	1	1	0	0	560	470	585	511	29	38	
3	1	1	0	0	564	460	600	511	29	38	
4	1	1	0	0	565	441	617	511	29	38	
5	1	1	0	0	562	457	607	510	30	38	
6	1	1	0	0	585	477	579	510	29	38	
7	1	1	0	0	536	493	559	510	29	38	
8	1	1	0	0	558	527	521	510	29	38	
9	1	1	0	0	516	529	492	511	29	38	
10	1	1	0	0	540	539	469	511	29	38	
11	1	1	0	0	576	574	424	511	29	38	
12	1	1	0	0	573	572	409	511	29	38	
13	1	1	0	0	511	568	419	511	30	38	
14	1	1	0	0	499	558	423	511	29	38	
15	1	1	0	0	478	560	423	511	29	38	
0	1	1	0	0	455	529	465	511	29	38	
1	1	1	0	0	490	522	496	510	29	38	
2	1	1	0	0	531	515	510	511	29	38	
3	1	1	0	0	560	500	531	510	29	38	
4	1	1	0	0	506	491	564	511	29	38	
5	1	1	0	0	595	471	585	511	30	38	
6	1	1	0	0	537	444	583	511	30	38	
7	1	1	0	0	553	423	602	511	30	38	
8	1	1	0	0	536	444	579	511	30	38	
9	1	1	0	0	507	439	579	510	29	38	
10	1	1	0	0	499	486	547	511	30	38	
11	1	1	0	0	462	509	509	510	30	38	
12	1	1	0	0	490	516	496	510	30	38	
13	1	1	0	0	470	553	464	509	30	38	
14	1	1	0	0	496	570	427	509	30	38	
15	1	1	0	0	507	603	376	510	30	38	
0	1	1	0	0	526	591	374	510	30	38	
1	1	1	0	0	479	586	384	510	30	38	
2	1	1	0	0	455	578	398	510	30	38	
3	1	1	0	0	468	578	406	510	30	38	
4	1	1	0	0	487	574	416	509	30	38	
5	1	1	0	0	465	517	477	510	30	38	
6	1	1	0	0	485	494	505	508	30	38	
7	1	1	0	0	517	486	529	509	30	38	
8	1	1	0	0	540	472	559	510	30	38	
9	1	1	0	0	529	464	588	509	30	38	
10	1	1	0	0	550	456	608	509	30	38	
11	1	1	0	0	514	455	616	509	30	38	
12	1	1	0	0	495	445	635	509	30	38	
13	1	1	0	0	533	470	616	509	30	38	
14	1	1	0	0	515	471	589	509	29	38	
15	1	1	0	0	564	479	572	509	29	38	
0	1	1	0	0	545	491	543	509	29	38	
1	1	1	0	0	485	522	519	508	29	38	
2	1	1	0	0	473	534	482	509	29	38	
3	1	1	0	0	451	525	470	509	29	38	
4	1	1	0	0	487	559	441	509	29	38	
5	1	1	0	0	454	570	418	510	29	38	
6	1	1	0	0	489	571	422	510	29	38	
7	1	1	0	0	448	569	423	510	29	38	
8	1	1	0	0	560	569	426	511	29	38	
9	1	1	0	0	547	520	471	511	29	38	
10	1	1	0	0	543	501	507	511	29	38	
11	1	1	0	0	555	486	538	511	29	38	
12	1	1	0	0	547	447	579	511	29	38	
13	1	1	0	0	533	436	614	510	29	38	
14	1	1	0	0	514	459	611	510	29	38	
15	1	1	0	0	547	432	632	511	29	38	
0	1	1	0	0	516	479	614	511	29	38	
1	1	1	0	0	484	505	602	512	29	37	
2	1	1	0	0	515	519	578	511	29	37	
3	1	1	0	0	482	498	570	512	29	37	
4	1	1	0	0	549	513	545	512	29	37	
5	1	1	0	0	624	559	484	512	29	38	
6	1	1	0	0	513	536	477	512	29	38	
7	1	1	0	0	450	536	472	512	29	38	
8	1	1	0	0	493	560	431	512	29	38	
9	1	1	0	0	454	556	420	512	29	38	
10	1	1	0	0	423	557	418	513	29	38	
11	1	1	0	0	437	563	403	513	29	38	
12	1	1	0	0	470	570	409	512	29	37	
13	1	1	0	0	463	549	433	513	30	38	
14	1	1	0	0	475	540	470	513	29	38	
15	1	1	0	0	512	509	498	514	29	38	
0	1	1	0	0	558	467	548	515	29	38	
1	1	1	0	0	546	452	571	514	29	38	
2	1	1	0	0	611	448	581	515	29	38	
3	1	1	0	0	595	438	603	514	29	38	
4	1	1	0	0	607	466	594	515	29	38	
5	1	1	0	0	521	459	598	516	30	38	
6	1	1	0	0	504	468	590	515	29	38	
7	1	1	0	0	488	502	553	516	29	38	
8	1	1	0	0	491	527	520	516	29	38	
9	1	1	0	0	521	538	494	516	29	38	
10	1	1	0	0	520	552	461	517	29	38	
11	1	1	0	0	489	552	451	515	29	38	
12	1	1	0	0	537	582	412	516	29	38	
13	1	1	0	0	450	558	417	515	29	38	
14	1	1	0	0	459	546	415	515	29	38	
15	1	1	0	0	449	516	424	515	29	38	
0	1	1	0	0	511	544	422	515	29	38	
1	1	1	0	0	495	558	431	515	29	38	
2	1	1	0	0	559	553	456	515	29	38	
3	1	1	0	0	523	534	502	515	29	38	
4	1	1	0	0	510	483	565	515	29	38	
5	1	1	0	0	511	466	599	514	29	38	
6	1	1	0	0	501	412	636	514	29	38	
7	1	1	0	0	566	442	628	514	29	38	
8	1	1	0	0	524	462	611	513	29	38	
9	1	1	0	0	465	425	638	513	29	38	
10	1	1	0	0	516	446	604	513	29	38	
11	1	1	0	0	483	461	571	512	29	38	
12	1	1	0	0	518	520	526	512	29	38	
13	1	1	0	0	527	579	466	512	29	38	
14	1	1	0	0	593	648	408	512	29	38	
15	1	1	0	0	524	544	435	512	29	38	
0	1	1	0	0	508	499	473	512	29	38	
1	1	1	0	0	438	542	430	511	29	38	
2	1	1	0	0	516	544	415	511	29	38	
3	1	1	0	0	505	551	413	511	29	38	
4	1	1	0	0	500	570	423	511	29	38	
5	1	1	0	0	529	571	434	511	29	38	
6	1	1	0	0	497	529	479	511	29	38	
7	1	1	0	0	499	487	529	512	29	38	
8	1	1	0	0	461	470	569	511	29	38	
9	1	1	0	0	528	470	575	512	29	38	
10	1	1	0	0	502	472	595	512	29	38	
11	1	1	0	0	547	474	599	512	29	38	
12	1	1	0	0	592	446	612	512	29	38	
13	1	1	0	0	577	477	600	511	29	38	
14	1	1	0	0	534	462	594	511	29	38	
15	1	1	0	0	551	496	557	511	29	38	
0	1	1	0	0	583	521	513	511	29	38	
1	1	1	0	0	455	457	532	511	29	38	
2	1	1	0	0	444	511	497	511	29	38	
3	1	1	0	0	447	598	420	512	29	38	
4	1	1	0	0	419	581	414	512	29	38	
5	1	1	0	0	575	621	377	512	30	38	
6	1	1	0	0	481	599	389	512	30	38	
7	1	1	0	0	580	586	401	512	30	38	
8	1	1	0	0	537	540	440	512	29	38	
9	1	1	0	0	531	499	490	512	29	38	
10	1	1	0	0	509	489	507	512	30	38	
11	1	1	0	0	462	488	513	512	30	38	
12	1	1	0	0	471	468	564	512	29	38	
13	1	1	0	0	507	472	593	513	30	38	
14	1	1	0	0	637	504	572	512	30	38	
15	1	1	0	0	579	456	593	513	30	38	
0	1	1	0	0	534	393	640	512	30	38	
1	1	1	0	0	519	416	636	512	29	38	
2	1	1	0	0	560	494	568	512	30	38	
3	1	1	0	0	576	526	524	511	30	38	
4	1	1	0	0	446	540	525	511	30	38	
5	1	1	0	0	402	533	512	511	30	38	
6	1	1	0	0	538	594	462	511	30	38	
7	1	1	0	0	507	536	444	511	30	38	
8	1	1	0	0	494	463	508	511	30	38	
9	1	1	0	0	475	556	442	511	29	38	
10	1	1	0	0	493	607	395	511	30	38	
11	1	1	0	0	460	560	415	510	30	38	
12	1	1	0	0	417	518	455	510	30	38	
13	1	1	0	0	486	500	479	509	30	38	
14	1	1	0	0	503	512	484	508	30	38	
15	1	1	0	0	474	490	522	508	30	38	
0	1	1	0	0	691	506	522	508	30	38	
1	1	1	0	0	549	486	572	508	29	38	
2	1	1	0	0	490	441	615	509	30	38	
3	1	1	0	0	586	422	624	508	30	38	
4	1	1	0	0	670	462	606	508	30	38	
5	1	1	0	0	614	514	583	508	30	38	
6	1	1	0	0	457	496	594	508	30	38	
7	1	1	0	0	412	499	587	508	30	38	
8	1	1	0	0	410	501	567	508	30	38	
9	1	1	0	0	470	522	516	508	29	38	
10	1	1	0	0	492	530	475	509	30	38	
11	1	1	0	0	493	542	447	508	30	38	
12	1	1	0	0	505	560	411	508	30	38	
13	1	1	0	0	500	587	385	509	30	38	
14	1	1	0	0	534	641	359	510	30	38	
15	1	1	0	0	496	659	352	510	30	38	
